scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_main_RI1_00113,RI1,fast,Greedy-Time-Base,1,,5,350.313784,78.626085,39313.042352,0.0,0.0,0.0,0.0,0.0,210,0,9112363964|3803008068|3802907766|10758421254|3808042622,49.0329
eval_main_RI1_00113,RI1,fast,Greedy-Time-SoftPenalty,1,,5,350.313784,78.626085,39313.042352,0.0,0.0,0.0,0.0,0.0,210,0,9112363964|3803008068|3802907766|10758421254|3808042622,58.3324
eval_main_RI1_00113,RI1,fast,Greedy-HazardAware,1,,5,350.313784,78.626085,39313.042352,0.0,0.0,0.0,0.0,0.0,210,0,9112363964|3803008068|3802907766|10758421254|3808042622,53.3636
eval_main_RI1_00113,RI1,fast,Macro-DP-Oracle,1,,5,323.841096,72.696014,36348.007072,0.0,0.0,0.0,0.0,0.0,189,0,9112363964|10758421254|3802907766|3803008068|3808042622,0.0542
eval_main_RI1_00113,RI1,fast,Macro-DQN,1,,5,326.71251,73.385018,36692.509158,0.0,0.0,0.0,0.0,0.0,171,0,9112363964|3808042622|3803008068|3802907766|10758421254,57.2233
eval_main_RI1_00114,RI1,fast,Greedy-Time-Base,1,,5,211.925888,47.498004,23749.002192,0.0,0.0,0.0,0.0,0.0,157,0,3555331535|7904540577|9136611986|3530273571|6359967106,49.0195
eval_main_RI1_00114,RI1,fast,Greedy-Time-SoftPenalty,1,,5,211.925888,47.498004,23749.002192,0.0,0.0,0.0,0.0,0.0,157,0,3555331535|7904540577|9136611986|3530273571|6359967106,51.7867
eval_main_RI1_00114,RI1,fast,Greedy-HazardAware,1,,5,263.848369,59.140726,29570.362846,0.0,0.0,0.0,0.0,0.0,193,0,7904540577|3555331535|3530273571|6359967106|9136611986,56.2344
eval_main_RI1_00114,RI1,fast,Macro-DP-Oracle,1,,5,211.925888,47.498004,23749.002192,0.0,0.0,0.0,0.0,0.0,157,0,3555331535|9136611986|7904540577|3530273571|6359967106,0.0553
eval_main_RI1_00114,RI1,fast,Macro-DQN,1,,5,211.925888,47.498004,23749.002192,0.0,0.0,0.0,0.0,0.0,157,0,3555331535|7904540577|9136611986|3530273571|6359967106,53.1555
eval_main_RI1_00115,RI1,fast,Greedy-Time-Base,1,,5,149.281167,33.440994,16720.49677,0.0,0.0,0.0,0.0,0.0,118,0,7994669422|3802960332|1141864218|7889906863|8795733257,47.1971
eval_main_RI1_00115,RI1,fast,Greedy-Time-SoftPenalty,1,,5,149.281167,33.440994,16720.49677,0.0,0.0,0.0,0.0,0.0,118,0,7994669422|3802960332|1141864218|7889906863|8795733257,46.0531
eval_main_RI1_00115,RI1,fast,Greedy-HazardAware,1,,5,149.281167,33.440994,16720.49677,0.0,0.0,0.0,0.0,0.0,118,0,7994669422|3802960332|1141864218|7889906863|8795733257,44.0435
eval_main_RI1_00115,RI1,fast,Macro-DP-Oracle,1,,5,149.281167,33.440994,16720.49677,0.0,0.0,0.0,0.0,0.0,118,0,7994669422|3802960332|1141864218|7889906863|8795733257,0.0494
eval_main_RI1_00115,RI1,fast,Macro-DQN,1,,5,149.281167,33.440994,16720.49677,0.0,0.0,0.0,0.0,0.0,118,0,7994669422|3802960332|1141864218|7889906863|8795733257,50.4904
eval_main_RI1_00116,RI1,fast,Greedy-Time-Base,1,,5,302.084748,67.785726,33892.862766,0.0,0.0,0.0,0.0,0.0,188,0,7994724824|8725245525|3527889084|3804353833|3809317494,57.7502
eval_main_RI1_00116,RI1,fast,Greedy-Time-SoftPenalty,1,,5,302.084748,67.785726,33892.862766,0.0,0.0,0.0,0.0,0.0,188,0,7994724824|8725245525|3527889084|3804353833|3809317494,58.3032
eval_main_RI1_00116,RI1,fast,Greedy-HazardAware,1,,5,302.084748,67.785726,33892.862766,0.0,0.0,0.0,0.0,0.0,188,0,7994724824|8725245525|3527889084|3804353833|3809317494,68.8101
eval_main_RI1_00116,RI1,fast,Macro-DP-Oracle,1,,5,280.249145,62.884637,31442.318473,0.0,0.0,0.0,0.0,0.0,175,0,3527889084|8725245525|7994724824|3804353833|3809317494,0.0566
eval_main_RI1_00116,RI1,fast,Macro-DQN,1,,5,280.249145,62.884637,31442.318473,0.0,0.0,0.0,0.0,0.0,175,0,3527889084|8725245525|7994724824|3804353833|3809317494,64.0891
eval_main_RI1_00117,RI1,fast,Greedy-Time-Base,1,,5,214.906426,48.204875,24102.437296,0.0,0.0,0.0,0.0,0.0,142,0,3527890277|1409193813|3802982417|9110166414|312974509,41.9889
eval_main_RI1_00117,RI1,fast,Greedy-Time-SoftPenalty,1,,5,214.906426,48.204875,24102.437296,0.0,0.0,0.0,0.0,0.0,142,0,3527890277|1409193813|3802982417|9110166414|312974509,47.0852
eval_main_RI1_00117,RI1,fast,Greedy-HazardAware,1,,5,214.906426,48.204875,24102.437296,0.0,0.0,0.0,0.0,0.0,142,0,3527890277|1409193813|3802982417|9110166414|312974509,44.9713
eval_main_RI1_00117,RI1,fast,Macro-DP-Oracle,1,,5,207.735166,46.601422,23300.711032,0.0,0.0,0.0,0.0,0.0,135,0,3802982417|1409193813|3527890277|9110166414|312974509,0.0508
eval_main_RI1_00117,RI1,fast,Macro-DQN,1,,5,207.735166,46.601422,23300.711032,0.0,0.0,0.0,0.0,0.0,135,0,3802982417|1409193813|3527890277|9110166414|312974509,48.7119
eval_main_RI1_00118,RI1,fast,Greedy-Time-Base,1,,5,303.674468,68.05662,34028.310039,0.0,0.0,0.0,0.0,0.0,227,0,6348622087|12677275463|6366866554|9112363964|7927098508,61.7265
eval_main_RI1_00118,RI1,fast,Greedy-Time-SoftPenalty,1,,5,303.674468,68.05662,34028.310039,0.0,0.0,0.0,0.0,0.0,227,0,6348622087|12677275463|6366866554|9112363964|7927098508,55.787
eval_main_RI1_00118,RI1,fast,Greedy-HazardAware,1,,5,303.674468,68.05662,34028.310039,0.0,0.0,0.0,0.0,0.0,227,0,6348622087|12677275463|6366866554|9112363964|7927098508,56.347
eval_main_RI1_00118,RI1,fast,Macro-DP-Oracle,1,,5,252.532917,56.624101,28312.050665,0.0,0.0,0.0,0.0,0.0,176,0,7927098508|6348622087|12677275463|6366866554|9112363964,0.0653
eval_main_RI1_00118,RI1,fast,Macro-DQN,1,,5,252.532917,56.624101,28312.050665,0.0,0.0,0.0,0.0,0.0,176,0,7927098508|6348622087|12677275463|6366866554|9112363964,56.2821
eval_main_RI1_00119,RI1,fast,Greedy-Time-Base,1,,5,160.251374,35.936112,17968.055809,0.0,0.0,0.0,0.0,0.0,110,0,9113134724|9112363951|1409193817|3527890442|7958998574,27.9526
eval_main_RI1_00119,RI1,fast,Greedy-Time-SoftPenalty,1,,5,160.251374,35.936112,17968.055809,0.0,0.0,0.0,0.0,0.0,110,0,9113134724|9112363951|1409193817|3527890442|7958998574,28.5204
eval_main_RI1_00119,RI1,fast,Greedy-HazardAware,1,,5,160.251374,35.936112,17968.055809,0.0,0.0,0.0,0.0,0.0,110,0,9113134724|9112363951|1409193817|3527890442|7958998574,28.2213
eval_main_RI1_00119,RI1,fast,Macro-DP-Oracle,1,,5,136.139586,30.500742,15250.371235,0.0,0.0,0.0,0.0,0.0,106,0,9112363951|9113134724|1409193817|3527890442|7958998574,0.0531
eval_main_RI1_00119,RI1,fast,Macro-DQN,1,,5,136.139586,30.500742,15250.371235,0.0,0.0,0.0,0.0,0.0,106,0,9112363951|9113134724|1409193817|3527890442|7958998574,32.5081
eval_main_RI1_00120,RI1,fast,Greedy-Time-Base,1,,5,124.184801,27.801372,13900.68612,0.0,0.0,0.0,0.0,0.0,106,0,3802957231|1409193807|8370541326|4921537622|12681569092,32.0852
eval_main_RI1_00120,RI1,fast,Greedy-Time-SoftPenalty,1,,5,124.184801,27.801372,13900.68612,0.0,0.0,0.0,0.0,0.0,106,0,3802957231|1409193807|8370541326|4921537622|12681569092,28.2884
eval_main_RI1_00120,RI1,fast,Greedy-HazardAware,1,,5,124.184801,27.801372,13900.68612,0.0,0.0,0.0,0.0,0.0,106,0,3802957231|1409193807|8370541326|4921537622|12681569092,28.4144
eval_main_RI1_00120,RI1,fast,Macro-DP-Oracle,1,,5,105.242596,23.569414,11784.70703,0.0,0.0,0.0,0.0,0.0,86,0,4921537622|8370541326|3802957231|1409193807|12681569092,0.0565
eval_main_RI1_00120,RI1,fast,Macro-DQN,1,,5,105.242596,23.569414,11784.70703,0.0,0.0,0.0,0.0,0.0,86,0,4921537622|8370541326|3802957231|1409193807|12681569092,37.2008
eval_main_RI1_00121,RI1,fast,Greedy-Time-Base,1,,5,265.510206,59.538545,29769.272693,0.0,0.0,0.0,0.0,0.0,183,0,7937630113|1388134583|1251436535|9109849978|6408350041,56.9791
eval_main_RI1_00121,RI1,fast,Greedy-Time-SoftPenalty,1,,5,265.510206,59.538545,29769.272693,0.0,0.0,0.0,0.0,0.0,183,0,7937630113|1388134583|1251436535|9109849978|6408350041,54.2849
eval_main_RI1_00121,RI1,fast,Greedy-HazardAware,1,,5,265.510206,59.538545,29769.272693,0.0,0.0,0.0,0.0,0.0,183,0,7937630113|1388134583|1251436535|9109849978|6408350041,51.347
eval_main_RI1_00121,RI1,fast,Macro-DP-Oracle,1,,5,244.550625,54.844293,27422.146588,0.0,0.0,0.0,0.0,0.0,166,0,7937630113|9109849978|1251436535|1388134583|6408350041,0.0486
eval_main_RI1_00121,RI1,fast,Macro-DQN,1,,5,244.550625,54.844293,27422.146588,0.0,0.0,0.0,0.0,0.0,166,0,7937630113|9109849978|1251436535|1388134583|6408350041,57.333
eval_main_RI1_00122,RI1,fast,Greedy-Time-Base,1,,5,206.175494,46.226671,23113.335506,0.0,0.0,0.0,0.0,0.0,145,0,3806284080|311737984|12702349156|3530273812|7927381638,55.5927
eval_main_RI1_00122,RI1,fast,Greedy-Time-SoftPenalty,1,,5,206.175494,46.226671,23113.335506,0.0,0.0,0.0,0.0,0.0,145,0,3806284080|311737984|12702349156|3530273812|7927381638,57.427
eval_main_RI1_00122,RI1,fast,Greedy-HazardAware,1,,5,206.175494,46.226671,23113.335506,0.0,0.0,0.0,0.0,0.0,145,0,3806284080|311737984|12702349156|3530273812|7927381638,55.8506
eval_main_RI1_00122,RI1,fast,Macro-DP-Oracle,1,,5,206.175494,46.226671,23113.335506,0.0,0.0,0.0,0.0,0.0,145,0,3806284080|311737984|12702349156|3530273812|7927381638,0.0577
eval_main_RI1_00122,RI1,fast,Macro-DQN,1,,5,206.175494,46.226671,23113.335506,0.0,0.0,0.0,0.0,0.0,145,0,3806284080|311737984|12702349156|3530273812|7927381638,55.4154
eval_main_RI1_00123,RI1,fast,Greedy-Time-Base,1,,5,364.576864,81.751829,40875.91436,0.0,0.0,0.0,0.0,0.0,252,0,6393813650|2101102148|12677275454|9110710366|3804362696,62.4727
eval_main_RI1_00123,RI1,fast,Greedy-Time-SoftPenalty,1,,5,364.576864,81.751829,40875.91436,0.0,0.0,0.0,0.0,0.0,252,0,6393813650|2101102148|12677275454|9110710366|3804362696,56.6724
eval_main_RI1_00123,RI1,fast,Greedy-HazardAware,1,,5,364.576864,81.751829,40875.91436,0.0,0.0,0.0,0.0,0.0,252,0,6393813650|2101102148|12677275454|9110710366|3804362696,52.83
eval_main_RI1_00123,RI1,fast,Macro-DP-Oracle,1,,5,287.246211,64.426177,32213.088464,0.0,0.0,0.0,0.0,0.0,192,0,9110710366|12677275454|6393813650|2101102148|3804362696,0.0495
eval_main_RI1_00123,RI1,fast,Macro-DQN,1,,5,287.246211,64.426177,32213.088464,0.0,0.0,0.0,0.0,0.0,192,0,9110710366|12677275454|6393813650|2101102148|3804362696,52.1067
eval_main_RI1_00124,RI1,fast,Greedy-Time-Base,1,,5,89.896314,20.056832,10028.415924,0.0,0.0,0.0,0.0,0.0,107,0,1409193963|16987976|1141864201|6417554263|9998741446,18.8555
eval_main_RI1_00124,RI1,fast,Greedy-Time-SoftPenalty,1,,5,89.896314,20.056832,10028.415924,0.0,0.0,0.0,0.0,0.0,107,0,1409193963|16987976|1141864201|6417554263|9998741446,20.8015
eval_main_RI1_00124,RI1,fast,Greedy-HazardAware,1,,5,89.896314,20.056832,10028.415924,0.0,0.0,0.0,0.0,0.0,107,0,1409193963|16987976|1141864201|6417554263|9998741446,20.4087
eval_main_RI1_00124,RI1,fast,Macro-DP-Oracle,1,,5,73.229504,16.372524,8186.261784,0.0,0.0,0.0,0.0,0.0,72,0,1141864201|6417554263|16987976|1409193963|9998741446,0.0418
eval_main_RI1_00124,RI1,fast,Macro-DQN,1,,5,73.229504,16.372524,8186.261784,0.0,0.0,0.0,0.0,0.0,72,0,6417554263|1141864201|16987976|1409193963|9998741446,23.8196
eval_main_RI1_00125,RI1,fast,Greedy-Time-Base,1,,5,277.153874,62.192504,31096.251902,0.0,0.0,0.0,0.0,0.0,172,0,3425789492|3527889167|3802933000|6408350043|7673433628,59.6196
eval_main_RI1_00125,RI1,fast,Greedy-Time-SoftPenalty,1,,5,277.153874,62.192504,31096.251902,0.0,0.0,0.0,0.0,0.0,172,0,3425789492|3527889167|3802933000|6408350043|7673433628,54.1985
eval_main_RI1_00125,RI1,fast,Greedy-HazardAware,1,,5,277.153874,62.192504,31096.251902,0.0,0.0,0.0,0.0,0.0,172,0,3425789492|3527889167|3802933000|6408350043|7673433628,49.5423
eval_main_RI1_00125,RI1,fast,Macro-DP-Oracle,1,,5,277.153874,62.192504,31096.251902,0.0,0.0,0.0,0.0,0.0,172,0,3425789492|3527889167|3802933000|6408350043|7673433628,0.046
eval_main_RI1_00125,RI1,fast,Macro-DQN,1,,5,277.153874,62.192504,31096.251902,0.0,0.0,0.0,0.0,0.0,172,0,3425789492|3527889167|3802933000|6408350043|7673433628,58.1696
eval_main_RI1_00126,RI1,fast,Greedy-Time-Base,1,,5,306.72469,68.745355,34372.677543,0.0,0.0,0.0,0.0,0.0,227,0,1141864201|6435536878|5519918503|1142031886|7927279197,50.2818
eval_main_RI1_00126,RI1,fast,Greedy-Time-SoftPenalty,1,,5,306.72469,68.745355,34372.677543,0.0,0.0,0.0,0.0,0.0,227,0,1141864201|6435536878|5519918503|1142031886|7927279197,57.7859
eval_main_RI1_00126,RI1,fast,Greedy-HazardAware,1,,5,306.72469,68.745355,34372.677543,0.0,0.0,0.0,0.0,0.0,227,0,1141864201|6435536878|5519918503|1142031886|7927279197,57.0291
eval_main_RI1_00126,RI1,fast,Macro-DP-Oracle,1,,5,272.379141,61.089539,30544.769661,0.0,0.0,0.0,0.0,0.0,183,0,1141864201|7927279197|5519918503|6435536878|1142031886,0.0492
eval_main_RI1_00126,RI1,fast,Macro-DQN,1,,5,275.956503,61.856658,30928.329023,0.0,0.0,0.0,0.0,0.0,201,0,1142031886|6435536878|5519918503|1141864201|7927279197,56.345
eval_main_RI1_00127,RI1,fast,Greedy-Time-Base,1,,5,189.030248,42.359819,21179.909732,0.0,0.0,0.0,0.0,0.0,143,0,2101075653|3801844771|3803201438|9113120918|6435536815,49.7245
eval_main_RI1_00127,RI1,fast,Greedy-Time-SoftPenalty,1,,5,189.030248,42.359819,21179.909732,0.0,0.0,0.0,0.0,0.0,143,0,2101075653|3801844771|3803201438|9113120918|6435536815,51.9569
eval_main_RI1_00127,RI1,fast,Greedy-HazardAware,1,,5,189.030248,42.359819,21179.909732,0.0,0.0,0.0,0.0,0.0,143,0,2101075653|3801844771|3803201438|9113120918|6435536815,44.4129
eval_main_RI1_00127,RI1,fast,Macro-DP-Oracle,1,,5,189.030248,42.359819,21179.909732,0.0,0.0,0.0,0.0,0.0,143,0,2101075653|3801844771|3803201438|9113120918|6435536815,0.0556
eval_main_RI1_00127,RI1,fast,Macro-DQN,1,,5,189.030248,42.359819,21179.909732,0.0,0.0,0.0,0.0,0.0,143,0,2101075653|3801844771|3803201438|9113120918|6435536815,54.2786
eval_main_RI1_00128,RI1,fast,Greedy-Time-Base,1,,5,224.439876,50.3259,25162.949965,0.0,0.0,0.0,0.0,0.0,156,0,9112351420|16985637|3802933064|7927203434|3804525963,39.6709
eval_main_RI1_00128,RI1,fast,Greedy-Time-SoftPenalty,1,,5,224.439876,50.3259,25162.949965,0.0,0.0,0.0,0.0,0.0,156,0,9112351420|16985637|3802933064|7927203434|3804525963,39.8542
eval_main_RI1_00128,RI1,fast,Greedy-HazardAware,1,,5,224.439876,50.3259,25162.949965,0.0,0.0,0.0,0.0,0.0,156,0,9112351420|16985637|3802933064|7927203434|3804525963,47.7358
eval_main_RI1_00128,RI1,fast,Macro-DP-Oracle,1,,5,182.767409,41.004389,20502.194256,0.0,0.0,0.0,0.0,0.0,117,0,9112351420|3804525963|16985637|3802933064|7927203434,0.0551
eval_main_RI1_00128,RI1,fast,Macro-DQN,1,,5,182.767409,41.004389,20502.194256,0.0,0.0,0.0,0.0,0.0,117,0,9112351420|3804525963|16985637|3802933064|7927203434,49.9175
eval_main_RI1_00129,RI1,fast,Greedy-Time-Base,1,,5,158.016105,35.363652,17681.826047,0.0,0.0,0.0,0.0,0.0,140,0,9804879735|6417576277|3530273828|3530013056|3527889780,40.3892
eval_main_RI1_00129,RI1,fast,Greedy-Time-SoftPenalty,1,,5,158.016105,35.363652,17681.826047,0.0,0.0,0.0,0.0,0.0,140,0,9804879735|6417576277|3530273828|3530013056|3527889780,39.3264
eval_main_RI1_00129,RI1,fast,Greedy-HazardAware,1,,5,158.016105,35.363652,17681.826047,0.0,0.0,0.0,0.0,0.0,140,0,9804879735|6417576277|3530273828|3530013056|3527889780,33.1818
eval_main_RI1_00129,RI1,fast,Macro-DP-Oracle,1,,5,154.718507,34.63035,17315.17503,0.0,0.0,0.0,0.0,0.0,135,0,9804879735|3530273828|6417576277|3530013056|3527889780,0.0457
eval_main_RI1_00129,RI1,fast,Macro-DQN,1,,5,154.718507,34.63035,17315.17503,0.0,0.0,0.0,0.0,0.0,135,0,9804879735|3530273828|6417576277|3530013056|3527889780,42.0691
eval_main_RI1_00130,RI1,fast,Greedy-Time-Base,1,,5,156.831013,35.177348,17588.673901,0.0,0.0,0.0,0.0,0.0,104,0,9110206024|9113256104|3801776718|1141864243|8370438200,21.4125
eval_main_RI1_00130,RI1,fast,Greedy-Time-SoftPenalty,1,,5,156.831013,35.177348,17588.673901,0.0,0.0,0.0,0.0,0.0,104,0,9110206024|9113256104|3801776718|1141864243|8370438200,22.4988
eval_main_RI1_00130,RI1,fast,Greedy-HazardAware,1,,5,156.831013,35.177348,17588.673901,0.0,0.0,0.0,0.0,0.0,104,0,9110206024|9113256104|3801776718|1141864243|8370438200,22.9271
eval_main_RI1_00130,RI1,fast,Macro-DP-Oracle,1,,5,156.831013,35.177348,17588.673901,0.0,0.0,0.0,0.0,0.0,104,0,9110206024|9113256104|3801776718|1141864243|8370438200,0.0449
eval_main_RI1_00130,RI1,fast,Macro-DQN,1,,5,156.831013,35.177348,17588.673901,0.0,0.0,0.0,0.0,0.0,104,0,9110206024|9113256104|3801776718|1141864243|8370438200,25.8812
eval_main_RI1_00131,RI1,fast,Greedy-Time-Base,1,,5,117.172387,26.269915,13134.957306,0.0,0.0,0.0,0.0,0.0,83,0,312973583|8111091135|679782851|3527889729|3527889160,30.6522
eval_main_RI1_00131,RI1,fast,Greedy-Time-SoftPenalty,1,,5,117.172387,26.269915,13134.957306,0.0,0.0,0.0,0.0,0.0,83,0,312973583|8111091135|679782851|3527889729|3527889160,33.9524
eval_main_RI1_00131,RI1,fast,Greedy-HazardAware,1,,5,117.172387,26.269915,13134.957306,0.0,0.0,0.0,0.0,0.0,83,0,312973583|8111091135|679782851|3527889729|3527889160,29.2814
eval_main_RI1_00131,RI1,fast,Macro-DP-Oracle,1,,5,117.172387,26.269915,13134.957306,0.0,0.0,0.0,0.0,0.0,83,0,312973583|8111091135|679782851|3527889729|3527889160,0.0443
eval_main_RI1_00131,RI1,fast,Macro-DQN,1,,5,117.172387,26.269915,13134.957306,0.0,0.0,0.0,0.0,0.0,83,0,312973583|8111091135|679782851|3527889729|3527889160,37.286
eval_main_RI1_00132,RI1,fast,Greedy-Time-Base,1,,5,219.902887,49.346615,24673.307498,0.0,0.0,0.0,0.0,0.0,136,0,6484760443|384143542|3804575424|6366494303|3527891055,48.6644
eval_main_RI1_00132,RI1,fast,Greedy-Time-SoftPenalty,1,,5,219.902887,49.346615,24673.307498,0.0,0.0,0.0,0.0,0.0,136,0,6484760443|384143542|3804575424|6366494303|3527891055,42.6066
eval_main_RI1_00132,RI1,fast,Greedy-HazardAware,1,,5,219.902887,49.346615,24673.307498,0.0,0.0,0.0,0.0,0.0,136,0,6484760443|384143542|3804575424|6366494303|3527891055,42.9528
eval_main_RI1_00132,RI1,fast,Macro-DP-Oracle,1,,5,185.840836,41.720943,20860.471419,0.0,0.0,0.0,0.0,0.0,107,0,3527891055|6484760443|384143542|3804575424|6366494303,0.0573
eval_main_RI1_00132,RI1,fast,Macro-DQN,1,,5,185.840836,41.720943,20860.471419,0.0,0.0,0.0,0.0,0.0,107,0,3527891055|6484760443|384143542|3804575424|6366494303,42.841
eval_main_RI1_00133,RI1,fast,Greedy-Time-Base,1,,5,174.702721,39.131462,19565.730974,0.0,0.0,0.0,0.0,0.0,140,0,7904179726|6420170285|3812486158|6636845023|9112351420,43.6411
eval_main_RI1_00133,RI1,fast,Greedy-Time-SoftPenalty,1,,5,174.702721,39.131462,19565.730974,0.0,0.0,0.0,0.0,0.0,140,0,7904179726|6420170285|3812486158|6636845023|9112351420,45.1798
eval_main_RI1_00133,RI1,fast,Greedy-HazardAware,1,,5,174.702721,39.131462,19565.730974,0.0,0.0,0.0,0.0,0.0,140,0,7904179726|6420170285|3812486158|6636845023|9112351420,42.1941
eval_main_RI1_00133,RI1,fast,Macro-DP-Oracle,1,,5,136.309904,30.532426,15266.21307,0.0,0.0,0.0,0.0,0.0,109,0,9112351420|7904179726|6420170285|3812486158|6636845023,0.0436
eval_main_RI1_00133,RI1,fast,Macro-DQN,1,,5,136.309904,30.532426,15266.21307,0.0,0.0,0.0,0.0,0.0,109,0,9112351420|7904179726|6420170285|3812486158|6636845023,35.8837
eval_main_RI1_00134,RI1,fast,Greedy-Time-Base,1,,5,198.185869,44.427143,22213.571581,0.0,0.0,0.0,0.0,0.0,143,0,3527889368|3530273545|3530273502|7927203475|3801772475,48.5204
eval_main_RI1_00134,RI1,fast,Greedy-Time-SoftPenalty,1,,5,198.185869,44.427143,22213.571581,0.0,0.0,0.0,0.0,0.0,143,0,3527889368|3530273545|3530273502|7927203475|3801772475,55.0698
eval_main_RI1_00134,RI1,fast,Greedy-HazardAware,1,,5,198.185869,44.427143,22213.571581,0.0,0.0,0.0,0.0,0.0,143,0,3527889368|3530273545|3530273502|7927203475|3801772475,50.6743
eval_main_RI1_00134,RI1,fast,Macro-DP-Oracle,1,,5,164.639438,36.933703,18466.851518,0.0,0.0,0.0,0.0,0.0,107,0,3527889368|3801772475|3530273545|3530273502|7927203475,0.0462
eval_main_RI1_00134,RI1,fast,Macro-DQN,1,,5,164.639438,36.933703,18466.851518,0.0,0.0,0.0,0.0,0.0,107,0,3527889368|3801772475|3530273545|3530273502|7927203475,52.7883
eval_main_RI1_00135,RI1,fast,Greedy-Time-Base,1,,5,111.7058,25.040084,12520.042185,0.0,0.0,0.0,0.0,0.0,81,0,1556449854|7907674595|1260768393|8725159293|8733371255,12.0012
eval_main_RI1_00135,RI1,fast,Greedy-Time-SoftPenalty,1,,5,111.7058,25.040084,12520.042185,0.0,0.0,0.0,0.0,0.0,81,0,1556449854|7907674595|1260768393|8725159293|8733371255,12.1098
eval_main_RI1_00135,RI1,fast,Greedy-HazardAware,1,,5,111.7058,25.040084,12520.042185,0.0,0.0,0.0,0.0,0.0,81,0,1556449854|7907674595|1260768393|8725159293|8733371255,12.5662
eval_main_RI1_00135,RI1,fast,Macro-DP-Oracle,1,,5,111.7058,25.040084,12520.042185,0.0,0.0,0.0,0.0,0.0,81,0,1556449854|7907674595|1260768393|8725159293|8733371255,0.0444
eval_main_RI1_00135,RI1,fast,Macro-DQN,1,,5,111.7058,25.040084,12520.042185,0.0,0.0,0.0,0.0,0.0,81,0,1556449854|7907674595|1260768393|8725159293|8733371255,19.7134
eval_main_RI1_00136,RI1,fast,Greedy-Time-Base,1,,5,234.618191,52.658016,26329.007962,0.0,0.0,0.0,0.0,0.0,141,0,3802951754|3530013251|3806284084|7800353005|7927311449,49.4368
eval_main_RI1_00136,RI1,fast,Greedy-Time-SoftPenalty,1,,5,234.618191,52.658016,26329.007962,0.0,0.0,0.0,0.0,0.0,141,0,3802951754|3530013251|3806284084|7800353005|7927311449,43.0364
eval_main_RI1_00136,RI1,fast,Greedy-HazardAware,1,,5,234.618191,52.658016,26329.007962,0.0,0.0,0.0,0.0,0.0,141,0,3802951754|3530013251|3806284084|7800353005|7927311449,49.3306
eval_main_RI1_00136,RI1,fast,Macro-DP-Oracle,1,,5,194.755227,43.72025,21860.124754,0.0,0.0,0.0,0.0,0.0,113,0,7800353005|3806284084|3802951754|3530013251|7927311449,0.0508
eval_main_RI1_00136,RI1,fast,Macro-DQN,1,,5,219.870149,49.348255,24674.127388,0.0,0.0,0.0,0.0,0.0,132,0,3802951754|3806284084|7800353005|3530013251|7927311449,49.8595
eval_main_RI1_00137,RI1,fast,Greedy-Time-Base,1,,5,147.317246,33.078831,16539.415502,0.0,0.0,0.0,0.0,0.0,82,0,3802751546|3807851543|9207103050|3812471399|10757536670,37.8545
eval_main_RI1_00137,RI1,fast,Greedy-Time-SoftPenalty,1,,5,147.317246,33.078831,16539.415502,0.0,0.0,0.0,0.0,0.0,82,0,3802751546|3807851543|9207103050|3812471399|10757536670,35.3134
eval_main_RI1_00137,RI1,fast,Greedy-HazardAware,1,,5,147.317246,33.078831,16539.415502,0.0,0.0,0.0,0.0,0.0,82,0,3802751546|3807851543|9207103050|3812471399|10757536670,38.6894
eval_main_RI1_00137,RI1,fast,Macro-DP-Oracle,1,,5,147.317246,33.078831,16539.415502,0.0,0.0,0.0,0.0,0.0,82,0,3807851543|3802751546|9207103050|3812471399|10757536670,0.0475
eval_main_RI1_00137,RI1,fast,Macro-DQN,1,,5,147.317246,33.078831,16539.415502,0.0,0.0,0.0,0.0,0.0,82,0,3802751546|3807851543|9207103050|3812471399|10757536670,48.5718
eval_main_RI1_00138,RI1,fast,Greedy-Time-Base,1,,5,221.496946,49.726873,24863.436388,0.0,0.0,0.0,0.0,0.0,127,0,9109808232|3802918087|7673433628|12685022396|8142429872,52.557
eval_main_RI1_00138,RI1,fast,Greedy-Time-SoftPenalty,1,,5,221.496946,49.726873,24863.436388,0.0,0.0,0.0,0.0,0.0,127,0,9109808232|3802918087|7673433628|12685022396|8142429872,43.3631
eval_main_RI1_00138,RI1,fast,Greedy-HazardAware,1,,5,221.496946,49.726873,24863.436388,0.0,0.0,0.0,0.0,0.0,127,0,9109808232|3802918087|7673433628|12685022396|8142429872,44.4201
eval_main_RI1_00138,RI1,fast,Macro-DP-Oracle,1,,5,197.778704,44.430041,22215.020684,0.0,0.0,0.0,0.0,0.0,101,0,3802918087|12685022396|7673433628|9109808232|8142429872,0.052
