scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI5_00188,RI5,fast,Greedy-HazardAware,1,,5,1391.225082,267.512764,23157.27933,2.182491,4.805692,201.458903,204.952995,204.952995,153,0,1409250841|3802751546|3802932996|1409193726|3527889085,36.8188
eval_hazard_opportunity_RI5_00188,RI5,fast,Macro-DP-Oracle,1,,5,1391.225082,267.512764,23157.27933,2.182491,4.805692,201.458903,204.952995,204.952995,153,0,1409250841|3802751546|3802932996|1409193726|3527889085,0.0449
eval_hazard_opportunity_RI5_00188,RI5,fast,Macro-DQN,1,,5,1391.225082,267.512764,23157.27933,2.182491,4.805692,201.458903,204.952995,204.952995,153,0,1409250841|3802751546|3802932996|1409193726|3527889085,31.0223
eval_hazard_opportunity_RI5_00189,RI5,fast,Greedy-Time-Base,1,,5,3237.279671,600.861166,28558.965187,4.535126,9.724162,567.477515,574.607159,574.607159,162,0,6405475523|4921537622|1141864320|6359967120|12677275454,32.8328
eval_hazard_opportunity_RI5_00189,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2536.468869,481.023189,32925.942819,4.209974,7.77779,397.652648,403.64653,403.64653,250,0,6405475523|1141864320|4921537622|12677275454|6359967120,32.1914
eval_hazard_opportunity_RI5_00189,RI5,fast,Greedy-HazardAware,1,,5,2536.468869,481.023189,32925.942819,4.209974,7.77779,397.652648,403.64653,403.64653,250,0,6405475523|1141864320|4921537622|12677275454|6359967120,31.324
eval_hazard_opportunity_RI5_00189,RI5,fast,Macro-DP-Oracle,1,,5,2462.446196,465.946353,28548.211048,4.376273,6.669066,391.392436,396.915106,396.915106,198,0,6405475523|12677275454|4921537622|1141864320|6359967120,0.0326
eval_hazard_opportunity_RI5_00189,RI5,fast,Macro-DQN,1,,5,2462.446196,465.946353,28548.211048,4.376273,6.669066,391.392436,396.915106,396.915106,198,0,6405475523|12677275454|4921537622|1141864320|6359967120,35.423
eval_hazard_opportunity_RI5_00190,RI5,fast,Greedy-Time-Base,1,,5,3199.586582,588.045703,29092.896476,3.076359,10.899845,586.722207,593.710309,593.710309,158,0,7904717331|1142052206|3802999072|3527890622|3806855135,26.4661
eval_hazard_opportunity_RI5_00190,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2696.091509,502.039209,35455.221644,2.208094,11.033158,464.214244,470.83487,470.83487,186,0,7904717331|3802999072|1142052206|3806855135|3527890622,26.3558
eval_hazard_opportunity_RI5_00190,RI5,fast,Greedy-HazardAware,1,,5,2696.091509,502.039209,35455.221644,2.208094,11.033158,464.214244,470.83487,470.83487,186,0,7904717331|3802999072|1142052206|3806855135|3527890622,28.4052
eval_hazard_opportunity_RI5_00190,RI5,fast,Macro-DP-Oracle,1,,5,2392.202833,439.481292,28157.201947,1.69513,9.37893,438.921351,444.458381,444.458381,140,0,7904717331|3527890622|3802999072|1142052206|3806855135,0.0334
eval_hazard_opportunity_RI5_00190,RI5,fast,Macro-DQN,1,,5,2392.202833,439.481292,28157.201947,1.69513,9.37893,438.921351,444.458381,444.458381,140,0,7904717331|3527890622|3802999072|1142052206|3806855135,28.6618
eval_hazard_opportunity_RI5_00191,RI5,fast,Greedy-Time-Base,1,,5,1130.565644,214.421841,13986.173,2.004775,3.137373,177.217899,179.788974,179.788974,116,0,13169293732|6332481067|2101075707|6115568353|3527889129,24.5424
eval_hazard_opportunity_RI5_00191,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1088.450472,208.239139,16083.59456,1.935706,3.237122,162.348915,164.935329,164.935329,128,0,13169293732|6332481067|2101075707|6115568353|3527889129,31.6771
eval_hazard_opportunity_RI5_00191,RI5,fast,Greedy-HazardAware,1,,5,1088.450472,208.239139,16083.59456,1.935706,3.237122,162.348915,164.935329,164.935329,128,0,13169293732|6332481067|2101075707|6115568353|3527889129,33.0483
eval_hazard_opportunity_RI5_00191,RI5,fast,Macro-DP-Oracle,1,,5,1088.450472,208.239139,16083.59456,1.935706,3.237122,162.348915,164.935329,164.935329,128,0,13169293732|6332481067|2101075707|6115568353|3527889129,0.0386
eval_hazard_opportunity_RI5_00191,RI5,fast,Macro-DQN,1,,5,1088.450472,208.239139,16083.59456,1.935706,3.237122,162.348915,164.935329,164.935329,128,0,13169293732|6332481067|2101075707|6115568353|3527889129,32.6188
eval_hazard_opportunity_RI5_00192,RI5,fast,Greedy-Time-Base,1,,5,4013.685128,734.563433,31938.427661,4.672125,12.909566,750.120385,758.91123,758.91123,159,0,1409194006|5446677960|7920060520|12685022396|9112363926,42.584
eval_hazard_opportunity_RI5_00192,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2016.610692,380.398697,34036.017223,1.71881,8.539851,324.987834,330.117164,330.117164,181,0,7920060520|5446677960|12685022396|1409194006|9112363926,32.7109
eval_hazard_opportunity_RI5_00192,RI5,fast,Greedy-HazardAware,1,,5,2016.610692,380.398697,34036.017223,1.71881,8.539851,324.987834,330.117164,330.117164,181,0,7920060520|5446677960|12685022396|1409194006|9112363926,34.9111
eval_hazard_opportunity_RI5_00192,RI5,fast,Macro-DP-Oracle,1,,5,1938.064172,358.396202,29177.037951,0.534137,9.702703,344.295359,349.413779,349.413779,141,0,12685022396|7920060520|5446677960|1409194006|9112363926,0.0444
eval_hazard_opportunity_RI5_00192,RI5,fast,Macro-DQN,1,,5,1938.064172,358.396202,29177.037951,0.534137,9.702703,344.295359,349.413779,349.413779,141,0,12685022396|7920060520|5446677960|1409194006|9112363926,33.7622
eval_hazard_opportunity_RI5_00193,RI5,fast,Greedy-Time-Base,1,,5,2471.767411,455.601014,20616.941014,3.348992,6.847095,447.755002,452.853045,452.853045,118,0,9113208433|7907449564|1118275330|9998741500|3803201418,21.4664
eval_hazard_opportunity_RI5_00193,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2228.47202,412.138104,24156.902252,2.346356,7.640848,396.659592,401.653194,401.653194,157,0,9113208433|7907449564|1118275330|9998741500|3803201418,18.2612
eval_hazard_opportunity_RI5_00193,RI5,fast,Greedy-HazardAware,1,,5,2228.47202,412.138104,24156.902252,2.346356,7.640848,396.659592,401.653194,401.653194,157,0,9113208433|7907449564|1118275330|9998741500|3803201418,20.9705
eval_hazard_opportunity_RI5_00193,RI5,fast,Macro-DP-Oracle,1,,5,2228.47202,412.138104,24156.902252,2.346356,7.640848,396.659592,401.653194,401.653194,157,0,9113208433|7907449564|1118275330|9998741500|3803201418,0.0394
eval_hazard_opportunity_RI5_00193,RI5,fast,Macro-DQN,1,,5,2253.149917,416.538504,24825.658201,2.326543,7.461228,401.889018,406.782904,406.782904,163,0,9113208433|7907449564|1118275330|3803201418|9998741500,26.6206
eval_hazard_opportunity_RI5_00194,RI5,fast,Greedy-Time-Base,1,,5,1970.753353,364.390925,18242.665296,2.579016,6.578531,351.125171,355.703945,355.703945,126,0,7904547307|1409266487|9259015469|3530273852|7871104218,27.9035
eval_hazard_opportunity_RI5_00194,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1570.940474,291.344216,20965.97207,1.112949,6.831209,275.513213,279.485292,279.485292,117,0,7904547307|1409266487|7871104218|3530273852|9259015469,23.5335
eval_hazard_opportunity_RI5_00194,RI5,fast,Greedy-HazardAware,1,,5,1558.082497,299.739043,26371.204784,2.681302,5.079036,225.028715,228.908883,228.908883,171,0,3530273852|1409266487|7904547307|7871104218|9259015469,26.325
eval_hazard_opportunity_RI5_00194,RI5,fast,Macro-DP-Oracle,1,,5,1447.604738,279.387597,22580.409042,3.330682,3.708437,205.242647,208.762207,208.762207,151,0,3530273852|9259015469|1409266487|7904547307|7871104218,0.0461
eval_hazard_opportunity_RI5_00194,RI5,fast,Macro-DQN,1,,5,1447.604738,279.387597,22580.409042,3.330682,3.708437,205.242647,208.762207,208.762207,151,0,3530273852|9259015469|7904547307|1409266487|7871104218,31.4053
eval_hazard_opportunity_RI5_00195,RI5,fast,Greedy-Time-Base,1,,5,3529.433675,653.265018,26252.887906,5.171131,9.368293,627.228882,634.498594,634.498594,180,0,7983912891|6408673282|9998741421|6362024618|7927253298,35.0064
eval_hazard_opportunity_RI5_00195,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3026.901997,565.148119,34425.903317,3.439413,10.923474,514.801523,521.982966,521.982966,203,0,7983912891|6408673282|6362024618|9998741421|7927253298,40.2939
eval_hazard_opportunity_RI5_00195,RI5,fast,Greedy-HazardAware,1,,5,3026.901997,565.148119,34425.903317,3.439413,10.923474,514.801523,521.982966,521.982966,203,0,7983912891|6408673282|6362024618|9998741421|7927253298,44.5755
eval_hazard_opportunity_RI5_00195,RI5,fast,Macro-DP-Oracle,1,,5,3026.901997,565.148119,34425.903317,3.439413,10.923474,514.801523,521.982966,521.982966,203,0,7983912891|6408673282|6362024618|9998741421|7927253298,0.0444
eval_hazard_opportunity_RI5_00195,RI5,fast,Macro-DQN,1,,5,3047.341842,569.692378,35563.419522,3.461055,11.052631,514.880665,522.137508,522.137508,219,0,9998741421|6362024618|6408673282|7983912891|7927253298,46.5332
eval_hazard_opportunity_RI5_00196,RI5,fast,Greedy-Time-Base,1,,5,4013.03333,734.571675,31482.869056,3.549166,14.354671,749.081016,758.032934,758.032934,178,0,3530273887|6430071171|12417940601|9113182241|7961814292,45.6186
eval_hazard_opportunity_RI5_00196,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3217.98908,594.606372,39347.455314,1.786418,14.834542,574.336888,582.647368,582.647368,199,0,3530273887|6430071171|9113182241|12417940601|7961814292,48.628
eval_hazard_opportunity_RI5_00196,RI5,fast,Greedy-HazardAware,1,,5,3217.98908,594.606372,39347.455314,1.786418,14.834542,574.336888,582.647368,582.647368,199,0,3530273887|6430071171|9113182241|12417940601|7961814292,50.9614
eval_hazard_opportunity_RI5_00196,RI5,fast,Macro-DP-Oracle,1,,5,3111.313376,572.504149,30821.916062,2.37013,12.847172,566.647816,574.256467,574.256467,159,0,12417940601|9113182241|6430071171|3530273887|7961814292,0.0573
eval_hazard_opportunity_RI5_00196,RI5,fast,Macro-DQN,1,,5,3111.313376,572.504149,30821.916062,2.37013,12.847172,566.647816,574.256467,574.256467,159,0,12417940601|9113182241|6430071171|3530273887|7961814292,48.2777
eval_hazard_opportunity_RI5_00197,RI5,fast,Greedy-Time-Base,1,,5,2792.085799,517.336255,25408.249034,4.21817,7.646455,493.100342,499.032654,499.032654,191,0,6435536884|7936506224|7912773928|3803201418|1251436485,24.1378
eval_hazard_opportunity_RI5_00197,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2540.870744,471.437214,27967.522544,3.374558,7.816659,445.3565,450.952108,450.952108,205,0,6435536884|7936506224|7912773928|3803201418|1251436485,26.8238
eval_hazard_opportunity_RI5_00197,RI5,fast,Greedy-HazardAware,1,,5,2540.870744,471.437214,27967.522544,3.374558,7.816659,445.3565,450.952108,450.952108,205,0,6435536884|7936506224|7912773928|3803201418|1251436485,27.8668
eval_hazard_opportunity_RI5_00197,RI5,fast,Macro-DP-Oracle,1,,5,2193.72747,408.111476,29983.101322,2.382169,8.707004,378.786912,384.331498,384.331498,198,0,3803201418|7912773928|7936506224|6435536884|1251436485,0.0363
eval_hazard_opportunity_RI5_00197,RI5,fast,Macro-DQN,1,,5,2193.72747,408.111476,29983.101322,2.382169,8.707004,378.786912,384.331498,384.331498,198,0,3803201418|7912773928|7936506224|6435536884|1251436485,31.3757
eval_hazard_opportunity_RI5_00198,RI5,fast,Greedy-Time-Base,1,,5,3798.019866,692.664784,29706.413949,3.615652,10.824631,721.703678,728.92382,728.92382,147,0,1118275349|4114239818|8824763336|8724585486|3527889169,40.3292
eval_hazard_opportunity_RI5_00198,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2985.072351,558.367173,36278.963144,3.438569,9.540172,503.484936,509.974306,509.974306,224,0,8824763336|4114239818|1118275349|3527889169|8724585486,40.1605
eval_hazard_opportunity_RI5_00198,RI5,fast,Greedy-HazardAware,1,,5,2985.072351,558.367173,36278.963144,3.438569,9.540172,503.484936,509.974306,509.974306,224,0,8824763336|4114239818|1118275349|3527889169|8724585486,42.9362
eval_hazard_opportunity_RI5_00198,RI5,fast,Macro-DP-Oracle,1,,5,2570.516609,477.214002,31610.406368,2.148401,9.444633,449.687616,455.484133,455.484133,158,0,3527889169|1118275349|4114239818|8824763336|8724585486,0.0484
eval_hazard_opportunity_RI5_00198,RI5,fast,Macro-DQN,1,,5,2570.516609,477.214002,31610.406368,2.148401,9.444633,449.687616,455.484133,455.484133,158,0,3527889169|1118275349|4114239818|8824763336|8724585486,41.4353
eval_hazard_opportunity_RI5_00199,RI5,fast,Greedy-Time-Base,1,,5,2261.440542,416.606631,22018.238304,2.684909,7.070505,410.004107,414.881814,414.881814,152,0,3803008061|12702349157|8824763336|1409266441|4061339220,30.6055
eval_hazard_opportunity_RI5_00199,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1134.025144,217.321744,23515.99288,0.949255,5.561266,166.910322,170.165583,170.165583,140,0,8824763336|12702349157|3803008061|1409266441|4061339220,24.5088
eval_hazard_opportunity_RI5_00199,RI5,fast,Greedy-HazardAware,1,,5,1134.025144,217.321744,23515.99288,0.949255,5.561266,166.910322,170.165583,170.165583,140,0,8824763336|12702349157|3803008061|1409266441|4061339220,25.9928
eval_hazard_opportunity_RI5_00199,RI5,fast,Macro-DP-Oracle,1,,5,1134.025144,217.321744,23515.99288,0.949255,5.561266,166.910322,170.165583,170.165583,140,0,8824763336|12702349157|3803008061|1409266441|4061339220,0.0296
eval_hazard_opportunity_RI5_00199,RI5,fast,Macro-DQN,1,,5,1134.025144,217.321744,23515.99288,0.949255,5.561266,166.910322,170.165583,170.165583,140,0,8824763336|12702349157|3803008061|1409266441|4061339220,24.0591
eval_hazard_opportunity_RI5_00200,RI5,fast,Greedy-Time-Base,1,,5,3286.516929,616.504822,27607.165497,6.375683,7.047884,547.311087,554.022871,554.022871,216,0,3530240752|2101075659|5519918495|1556449835|3806855131,30.1148
eval_hazard_opportunity_RI5_00200,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2631.533976,496.94783,26949.368205,4.893942,6.029677,422.943875,428.405685,428.405685,228,0,3530240752|2101075659|3806855131|5519918495|1556449835,34.4475
eval_hazard_opportunity_RI5_00200,RI5,fast,Greedy-HazardAware,1,,5,2631.533976,496.94783,26949.368205,4.893942,6.029677,422.943875,428.405685,428.405685,228,0,3530240752|2101075659|3806855131|5519918495|1556449835,40.2232
eval_hazard_opportunity_RI5_00200,RI5,fast,Macro-DP-Oracle,1,,5,2614.493318,493.138293,25996.335193,4.835455,6.029677,422.943875,428.376441,428.376441,214,0,3530240752|3806855131|2101075659|5519918495|1556449835,0.054
eval_hazard_opportunity_RI5_00200,RI5,fast,Macro-DQN,1,,5,2631.533976,496.94783,26949.368205,4.893942,6.029677,422.943875,428.405685,428.405685,228,0,3530240752|2101075659|3806855131|5519918495|1556449835,45.8828
eval_hazard_opportunity_RI5_00201,RI5,fast,Greedy-Time-Base,1,,5,3972.146178,727.074097,32517.103689,3.236202,14.266196,741.609337,750.360536,750.360536,177,0,1141864421|3530013009|3527889051|6405409314|7961995394,49.3204
eval_hazard_opportunity_RI5_00201,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3725.993276,689.987145,49190.756476,2.255532,16.220485,658.317763,667.555771,667.555771,267,0,1141864421|3530013009|6405409314|3527889051|7961995394,44.4465
eval_hazard_opportunity_RI5_00201,RI5,fast,Greedy-HazardAware,1,,5,3725.993276,689.987145,49190.756476,2.255532,16.220485,658.317763,667.555771,667.555771,267,0,1141864421|3530013009|6405409314|3527889051|7961995394,43.096
eval_hazard_opportunity_RI5_00201,RI5,fast,Macro-DP-Oracle,1,,5,3367.91994,620.923573,35987.355901,2.677496,12.884599,608.345375,616.126423,616.126423,189,0,6405409314|3527889051|3530013009|1141864421|7961995394,0.0448
eval_hazard_opportunity_RI5_00201,RI5,fast,Macro-DQN,1,,5,3715.211662,687.572555,48577.213205,2.255532,16.084395,658.317763,667.487726,667.487726,265,0,3527889051|6405409314|3530013009|1141864421|7961995394,41.2029
eval_hazard_opportunity_RI5_00202,RI5,fast,Greedy-Time-Base,1,,5,2949.943796,543.466041,23519.546276,3.454749,8.618518,535.652223,541.688856,541.688856,139,0,3807851516|3527889331|1846909758|8795678168|5522593933,32.3421
eval_hazard_opportunity_RI5_00202,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1553.783196,294.355126,26494.575574,1.324323,7.019602,244.561542,248.733504,248.733504,143,0,3807851516|1846909758|8795678168|3527889331|5522593933,31.6136
eval_hazard_opportunity_RI5_00202,RI5,fast,Greedy-HazardAware,1,,5,1553.783196,294.355126,26494.575574,1.324323,7.019602,244.561542,248.733504,248.733504,143,0,3807851516|1846909758|8795678168|3527889331|5522593933,26.7113
eval_hazard_opportunity_RI5_00202,RI5,fast,Macro-DP-Oracle,1,,5,1553.783196,294.355126,26494.575574,1.324323,7.019602,244.561542,248.733504,248.733504,143,0,3807851516|1846909758|8795678168|3527889331|5522593933,0.031
eval_hazard_opportunity_RI5_00202,RI5,fast,Macro-DQN,1,,5,1553.783196,294.355126,26494.575574,1.324323,7.019602,244.561542,248.733504,248.733504,143,0,3807851516|8795678168|1846909758|3527889331|5522593933,36.4219
eval_hazard_opportunity_RI5_00203,RI5,fast,Greedy-Time-Base,1,,5,2767.982858,503.087272,21395.608695,2.310945,9.366948,532.90568,538.744627,538.744627,120,0,9109850010|5349929928|8725147587|6437834689|7927279162,26.5272
eval_hazard_opportunity_RI5_00203,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2107.519771,390.490311,25197.265583,1.796668,7.908179,371.680777,376.533201,376.533201,161,0,9109850010|5349929928|6437834689|8725147587|7927279162,27.906
eval_hazard_opportunity_RI5_00203,RI5,fast,Greedy-HazardAware,1,,5,2107.519771,390.490311,25197.265583,1.796668,7.908179,371.680777,376.533201,376.533201,161,0,9109850010|5349929928|6437834689|8725147587|7927279162,29.5765
eval_hazard_opportunity_RI5_00203,RI5,fast,Macro-DP-Oracle,1,,5,2107.519771,390.490311,25197.265583,1.796668,7.908179,371.680777,376.533201,376.533201,161,0,9109850010|5349929928|6437834689|8725147587|7927279162,0.031
eval_hazard_opportunity_RI5_00203,RI5,fast,Macro-DQN,1,,5,2107.519771,390.490311,25197.265583,1.796668,7.908179,371.680777,376.533201,376.533201,161,0,9109850010|5349929928|8725147587|6437834689|7927279162,33.3683
eval_hazard_opportunity_RI5_00204,RI5,fast,Greedy-Time-Base,1,,5,2684.090238,494.780581,20295.901263,3.832386,6.865866,486.310983,491.66011,491.66011,118,0,3530273544|1142052264|7673328217|1409193674|9112467021,21.9413
eval_hazard_opportunity_RI5_00204,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2298.452917,426.543561,21574.949826,3.197194,6.163477,403.365861,408.046196,408.046196,136,0,3530273544|1142052264|7673328217|1409193674|9112467021,29.1271
eval_hazard_opportunity_RI5_00204,RI5,fast,Greedy-HazardAware,1,,5,2298.452917,426.543561,21574.949826,3.197194,6.163477,403.365861,408.046196,408.046196,136,0,3530273544|1142052264|7673328217|1409193674|9112467021,30.0119
eval_hazard_opportunity_RI5_00204,RI5,fast,Macro-DP-Oracle,1,,5,2293.483388,429.839682,25799.12469,3.675724,6.438785,383.181782,388.239037,388.239037,160,0,3530273544|1409193674|7673328217|1142052264|9112467021,0.0408
eval_hazard_opportunity_RI5_00204,RI5,fast,Macro-DQN,1,,5,2293.483388,429.839682,25799.12469,3.675724,6.438785,383.181782,388.239037,388.239037,160,0,3530273544|1409193674|7673328217|1142052264|9112467021,34.1482
eval_hazard_opportunity_RI5_00205,RI5,fast,Greedy-Time-Base,1,,5,3786.978565,706.725183,27529.281784,7.536271,7.731184,647.659067,655.292794,655.292794,179,0,6179941098|7994765678|9998741443|7907449564|7673433630,31.1491
eval_hazard_opportunity_RI5_00205,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2222.040024,420.588924,34121.688577,2.202477,9.173819,351.696641,357.384789,357.384789,198,0,6179941098|7994765678|7673433630|7907449564|9998741443,28.6652
eval_hazard_opportunity_RI5_00205,RI5,fast,Greedy-HazardAware,1,,5,2222.040024,420.588924,34121.688577,2.202477,9.173819,351.696641,357.384789,357.384789,198,0,6179941098|7994765678|7673433630|7907449564|9998741443,28.2741
eval_hazard_opportunity_RI5_00205,RI5,fast,Macro-DP-Oracle,1,,5,2222.040024,420.588924,34121.688577,2.202477,9.173819,351.696641,357.384789,357.384789,198,0,6179941098|7994765678|7673433630|7907449564|9998741443,0.0421
eval_hazard_opportunity_RI5_00205,RI5,fast,Macro-DQN,1,,5,2222.040024,420.588924,34121.688577,2.202477,9.173819,351.696641,357.384789,357.384789,198,0,6179941098|7994765678|7673433630|7907449564|9998741443,35.3435
