scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI5_00159,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1519.156121,269.82456,29995.286296,0.722966,7.631429,208.68515,212.862347,212.862347,183,0,3530273834|7983912891|1926488400|7919886981|7927098508,32.0595
eval_hazard_opportunity_RI5_00159,RI5,fast,Greedy-HazardAware,1,,5,1519.156121,269.82456,29995.286296,0.722966,7.631429,208.68515,212.862347,212.862347,183,0,3530273834|7983912891|1926488400|7919886981|7927098508,31.259
eval_hazard_opportunity_RI5_00159,RI5,fast,Macro-DP-Oracle,1,,5,1509.958507,267.951974,29308.040044,0.792353,7.512807,208.68515,212.83773,212.83773,171,0,1926488400|7919886981|7983912891|3530273834|7927098508,0.043
eval_hazard_opportunity_RI5_00159,RI5,fast,Macro-DQN,1,,5,1509.958507,267.951974,29308.040044,0.792353,7.512807,208.68515,212.83773,212.83773,171,0,3530273834|7983912891|7919886981|1926488400|7927098508,34.0547
eval_hazard_opportunity_RI5_00160,RI5,fast,Greedy-Time-Base,1,,5,1775.343681,310.550538,17738.295785,2.789559,5.405616,268.413043,272.510631,272.510631,148,0,2101075712|5349929934|13639257823|3804451230|9113256104,40.3991
eval_hazard_opportunity_RI5_00160,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1490.466598,266.636337,19487.760176,2.914139,4.385333,196.266517,199.916253,199.916253,150,0,2101075712|5349929934|13639257823|3804451230|9113256104,31.9574
eval_hazard_opportunity_RI5_00160,RI5,fast,Greedy-HazardAware,1,,5,1490.466598,266.636337,19487.760176,2.914139,4.385333,196.266517,199.916253,199.916253,150,0,2101075712|5349929934|13639257823|3804451230|9113256104,28.2744
eval_hazard_opportunity_RI5_00160,RI5,fast,Macro-DP-Oracle,1,,5,1404.090472,251.565481,19156.592892,2.786206,4.054166,183.019826,186.440012,186.440012,146,0,2101075712|13639257823|5349929934|3804451230|9113256104,0.0469
eval_hazard_opportunity_RI5_00160,RI5,fast,Macro-DQN,1,,5,1404.090472,251.565481,19156.592892,2.786206,4.054166,183.019826,186.440012,186.440012,146,0,2101075712|13639257823|5349929934|3804451230|9113256104,40.0348
eval_hazard_opportunity_RI5_00161,RI5,fast,Greedy-Time-Base,1,,5,1430.180022,247.940129,14931.229156,1.673826,4.504509,227.147118,230.236286,230.236286,128,0,2101075666|3530240752|3530273582|6435189153|5446677988,40.5665
eval_hazard_opportunity_RI5_00161,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1251.16594,219.15338,21667.856671,0.701492,5.67727,187.002032,190.191413,190.191413,148,0,5446677988|6435189153|3530273582|3530240752|2101075666,23.8296
eval_hazard_opportunity_RI5_00161,RI5,fast,Greedy-HazardAware,1,,5,1251.16594,219.15338,21667.856671,0.701492,5.67727,187.002032,190.191413,190.191413,148,0,5446677988|6435189153|3530273582|3530240752|2101075666,25.5644
eval_hazard_opportunity_RI5_00161,RI5,fast,Macro-DP-Oracle,1,,5,1251.16594,219.15338,21667.856671,0.701492,5.67727,187.002032,190.191413,190.191413,148,0,5446677988|6435189153|3530273582|3530240752|2101075666,0.0451
eval_hazard_opportunity_RI5_00161,RI5,fast,Macro-DQN,1,,5,1251.16594,219.15338,21667.856671,0.701492,5.67727,187.002032,190.191413,190.191413,148,0,5446677988|6435189153|3530273582|3530240752|2101075666,28.9569
eval_hazard_opportunity_RI5_00162,RI5,fast,Greedy-Time-Base,1,,5,3282.030004,559.570998,30420.375861,2.559748,11.741527,567.669731,574.820368,574.820368,197,0,3530273887|9109849977|1846910970|1556442160|3804334677,53.9511
eval_hazard_opportunity_RI5_00162,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2979.489041,516.06292,35148.851879,2.897594,10.666571,475.53663,482.318712,482.318712,227,0,3530273887|9109849977|1846910970|1556442160|3804334677,54.3065
eval_hazard_opportunity_RI5_00162,RI5,fast,Greedy-HazardAware,1,,5,2979.489041,516.06292,35148.851879,2.897594,10.666571,475.53663,482.318712,482.318712,227,0,3530273887|9109849977|1846910970|1556442160|3804334677,55.9826
eval_hazard_opportunity_RI5_00162,RI5,fast,Macro-DP-Oracle,1,,5,2545.737553,439.89192,32620.092469,1.450904,10.408492,411.045364,416.975062,416.975062,211,0,1556442160|1846910970|9109849977|3530273887|3804334677,0.0501
eval_hazard_opportunity_RI5_00162,RI5,fast,Macro-DQN,1,,5,2545.737553,439.89192,32620.092469,1.450904,10.408492,411.045364,416.975062,416.975062,211,0,1556442160|1846910970|9109849977|3530273887|3804334677,49.0517
eval_hazard_opportunity_RI5_00163,RI5,fast,Greedy-Time-Base,1,,5,1672.520551,296.370533,14612.819956,4.454635,1.520606,235.122952,238.110573,238.110573,161,0,1409193724|6636845027|3804575427|3802982417|12558724372,21.7991
eval_hazard_opportunity_RI5_00163,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1175.229818,207.50764,13879.21022,2.130847,2.858074,168.202028,170.696488,170.696488,134,0,3802982417|3804575427|6636845027|1409193724|12558724372,36.0456
eval_hazard_opportunity_RI5_00163,RI5,fast,Greedy-HazardAware,1,,5,1175.229818,207.50764,13879.21022,2.130847,2.858074,168.202028,170.696488,170.696488,134,0,3802982417|3804575427|6636845027|1409193724|12558724372,46.0411
eval_hazard_opportunity_RI5_00163,RI5,fast,Macro-DP-Oracle,1,,5,1175.229818,207.50764,13879.21022,2.130847,2.858074,168.202028,170.696488,170.696488,134,0,3802982417|3804575427|6636845027|1409193724|12558724372,0.0564
eval_hazard_opportunity_RI5_00163,RI5,fast,Macro-DQN,1,,5,1175.229818,207.50764,13879.21022,2.130847,2.858074,168.202028,170.696488,170.696488,134,0,3802982417|3804575427|6636845027|1409193724|12558724372,41.6255
eval_hazard_opportunity_RI5_00164,RI5,fast,Greedy-Time-Base,1,,5,2327.374649,405.6476,16012.101863,5.253956,3.949596,360.434157,365.035933,365.035933,124,0,3530273824|1141864140|4572578843|8724593664|1251436671,33.6306
eval_hazard_opportunity_RI5_00164,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1855.995798,323.628801,17426.050639,3.368776,4.998946,285.772172,289.956033,289.956033,146,0,3530273824|1141864140|8724593664|4572578843|1251436671,34.5769
eval_hazard_opportunity_RI5_00164,RI5,fast,Greedy-HazardAware,1,,5,1855.995798,323.628801,17426.050639,3.368776,4.998946,285.772172,289.956033,289.956033,146,0,3530273824|1141864140|8724593664|4572578843|1251436671,34.1708
eval_hazard_opportunity_RI5_00164,RI5,fast,Macro-DP-Oracle,1,,5,1855.995798,323.628801,17426.050639,3.368776,4.998946,285.772172,289.956033,289.956033,146,0,3530273824|1141864140|8724593664|4572578843|1251436671,0.0443
eval_hazard_opportunity_RI5_00164,RI5,fast,Macro-DQN,1,,5,1855.995798,323.628801,17426.050639,3.368776,4.998946,285.772172,289.956033,289.956033,146,0,3530273824|1141864140|8724593664|4572578843|1251436671,40.7205
eval_hazard_opportunity_RI5_00165,RI5,fast,Greedy-Time-Base,1,,5,2754.848164,470.257391,25675.489963,1.967278,10.013464,473.643774,479.634145,479.634145,176,0,13577295423|3530432504|2193927734|6359907935|7920060516,53.855
eval_hazard_opportunity_RI5_00165,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1775.778112,309.833461,27717.288728,1.008157,7.905221,271.605075,276.061764,276.061764,183,0,13577295423|7920060516|3530432504|2193927734|6359907935,47.5259
eval_hazard_opportunity_RI5_00165,RI5,fast,Greedy-HazardAware,1,,5,1775.778112,309.833461,27717.288728,1.008157,7.905221,271.605075,276.061764,276.061764,183,0,13577295423|7920060516|3530432504|2193927734|6359907935,45.3553
eval_hazard_opportunity_RI5_00165,RI5,fast,Macro-DP-Oracle,1,,5,1775.778112,309.833461,27717.288728,1.008157,7.905221,271.605075,276.061764,276.061764,183,0,13577295423|7920060516|3530432504|2193927734|6359907935,0.0575
eval_hazard_opportunity_RI5_00165,RI5,fast,Macro-DQN,1,,5,1775.778112,309.833461,27717.288728,1.008157,7.905221,271.605075,276.061764,276.061764,183,0,13577295423|7920060516|3530432504|2193927734|6359907935,58.497
eval_hazard_opportunity_RI5_00166,RI5,fast,Greedy-Time-Base,1,,5,1768.68152,307.943534,14947.517947,3.205762,3.453963,275.00214,278.332002,278.332002,160,0,7907449564|6348622113|4318396240|3530273842|13573748954,41.6564
eval_hazard_opportunity_RI5_00166,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1624.822109,283.687681,16622.169502,2.80886,3.63044,248.367587,251.587237,251.587237,175,0,7907449564|13573748954|3530273842|4318396240|6348622113,39.1107
eval_hazard_opportunity_RI5_00166,RI5,fast,Greedy-HazardAware,1,,5,1624.822109,283.687681,16622.169502,2.80886,3.63044,248.367587,251.587237,251.587237,175,0,7907449564|13573748954|3530273842|4318396240|6348622113,36.4059
eval_hazard_opportunity_RI5_00166,RI5,fast,Macro-DP-Oracle,1,,5,1560.454959,272.383572,22890.389754,1.744761,5.704488,238.125048,241.849673,241.849673,177,0,7907449564|4318396240|3530273842|13573748954|6348622113,0.0564
eval_hazard_opportunity_RI5_00166,RI5,fast,Macro-DQN,1,,5,1560.454959,272.383572,22890.389754,1.744761,5.704488,238.125048,241.849673,241.849673,177,0,7907449564|4318396240|3530273842|13573748954|6348622113,56.1488
eval_hazard_opportunity_RI5_00167,RI5,fast,Greedy-Time-Base,1,,5,3415.256103,587.812704,23099.96055,5.150234,7.78668,565.543802,572.012259,572.012259,147,0,3802951352|8370728743|13573915921|3555333600|7927311448,40.4953
eval_hazard_opportunity_RI5_00167,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2772.489497,478.849903,26271.437796,3.431484,7.900568,450.129052,455.795078,455.795078,170,0,3802951352|8370728743|13573915921|7927311448|3555333600,53.701
eval_hazard_opportunity_RI5_00167,RI5,fast,Greedy-HazardAware,1,,5,2772.489497,478.849903,26271.437796,3.431484,7.900568,450.129052,455.795078,455.795078,170,0,3802951352|8370728743|13573915921|7927311448|3555333600,36.6303
eval_hazard_opportunity_RI5_00167,RI5,fast,Macro-DP-Oracle,1,,5,2772.489497,478.849903,26271.437796,3.431484,7.900568,450.129052,455.795078,455.795078,170,0,8370728743|3802951352|13573915921|7927311448|3555333600,0.0596
eval_hazard_opportunity_RI5_00167,RI5,fast,Macro-DQN,1,,5,2772.489497,478.849903,26271.437796,3.431484,7.900568,450.129052,455.795078,455.795078,170,0,3802951352|8370728743|13573915921|7927311448|3555333600,61.7246
eval_hazard_opportunity_RI5_00168,RI5,fast,Greedy-Time-Base,1,,5,2093.054149,367.462482,18183.900429,3.709431,4.787423,310.762525,315.010952,315.010952,155,0,279428695|12677275454|8724598911|7907429837|8795733259,61.1713
eval_hazard_opportunity_RI5_00168,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1908.129361,337.282012,20200.14055,3.374134,4.93619,271.738141,275.893303,275.893303,165,0,279428695|12677275454|8724598911|7907429837|8795733259,49.1578
eval_hazard_opportunity_RI5_00168,RI5,fast,Greedy-HazardAware,1,,5,1908.129361,337.282012,20200.14055,3.374134,4.93619,271.738141,275.893303,275.893303,165,0,279428695|12677275454|8724598911|7907429837|8795733259,51.9942
eval_hazard_opportunity_RI5_00168,RI5,fast,Macro-DP-Oracle,1,,5,1695.784103,297.571474,25037.674933,1.395619,7.053252,251.353756,255.578191,255.578191,160,0,7907429837|8795733259|8724598911|279428695|12677275454,0.0543
eval_hazard_opportunity_RI5_00168,RI5,fast,Macro-DQN,1,,5,1695.784103,297.571474,25037.674933,1.395619,7.053252,251.353756,255.578191,255.578191,160,0,8795733259|7907429837|8724598911|279428695|12677275454,59.2929
eval_hazard_opportunity_RI5_00169,RI5,fast,Greedy-Time-Base,1,,5,2373.36595,407.579635,16529.910084,3.194052,5.858736,397.15044,401.676834,401.676834,125,0,13577742535|3527889047|1556449833|3802960328|6059062608,43.4542
eval_hazard_opportunity_RI5_00169,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2169.782577,373.157894,18116.999493,2.809228,5.506575,360.207073,364.364975,364.364975,139,0,13577742535|3527889047|1556449833|3802960328|6059062608,55.7651
eval_hazard_opportunity_RI5_00169,RI5,fast,Greedy-HazardAware,1,,5,2167.257121,373.410728,18764.334159,2.809228,5.722306,356.331427,360.597194,360.597194,141,0,13577742535|3527889047|1556449833|3802960328|6059062608,56.8196
eval_hazard_opportunity_RI5_00169,RI5,fast,Macro-DP-Oracle,1,,5,2164.528276,372.836599,18575.556109,2.809228,5.755859,356.331427,360.613971,360.613971,144,0,13577742535|1556449833|3527889047|3802960328|6059062608,0.0484
eval_hazard_opportunity_RI5_00169,RI5,fast,Macro-DQN,1,,5,2170.79365,374.133975,18974.075762,2.809228,5.722306,356.331427,360.597194,360.597194,145,0,3527889047|13577742535|1556449833|3802960328|6059062608,48.5994
eval_hazard_opportunity_RI5_00170,RI5,fast,Greedy-Time-Base,1,,5,4237.794242,719.313649,27060.546196,3.554282,14.072723,749.817068,758.630571,758.630571,165,0,3806284099|7994627584|3802979128|7961946432|9113120947,48.033
eval_hazard_opportunity_RI5_00170,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3107.023045,535.495137,34601.344097,2.413536,12.167121,508.697555,515.987884,515.987884,219,0,3806284099|7994627584|3802979128|9113120947|7961946432,45.2767
eval_hazard_opportunity_RI5_00170,RI5,fast,Greedy-HazardAware,1,,5,3107.023045,535.495137,34601.344097,2.413536,12.167121,508.697555,515.987884,515.987884,219,0,3806284099|7994627584|3802979128|9113120947|7961946432,43.8544
eval_hazard_opportunity_RI5_00170,RI5,fast,Macro-DP-Oracle,1,,5,2602.496457,442.160931,26674.092851,1.989062,9.615408,457.312222,463.114457,463.114457,176,0,3806284099|9113120947|3802979128|7994627584|7961946432,0.0413
eval_hazard_opportunity_RI5_00170,RI5,fast,Macro-DQN,1,,5,2617.311756,441.111885,28557.539309,0.863088,11.64271,476.998455,483.251354,483.251354,151,0,9113120947|3806284099|7994627584|3802979128|7961946432,51.6815
eval_hazard_opportunity_RI5_00171,RI5,fast,Greedy-Time-Base,1,,5,2411.064146,405.325029,18712.169174,0.749609,9.287288,445.176449,450.194898,450.194898,133,0,1763187993|1118275056|6408673393|7800184181|6153935733,45.3384
eval_hazard_opportunity_RI5_00171,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1980.947122,335.643055,21173.39959,0.649613,7.761029,352.629261,356.834582,356.834582,145,0,1763187993|1118275056|6408673393|7800184181|6153935733,45.0388
eval_hazard_opportunity_RI5_00171,RI5,fast,Greedy-HazardAware,1,,5,1980.947122,335.643055,21173.39959,0.649613,7.761029,352.629261,356.834582,356.834582,145,0,1763187993|1118275056|6408673393|7800184181|6153935733,44.9209
eval_hazard_opportunity_RI5_00171,RI5,fast,Macro-DP-Oracle,1,,5,1935.043989,326.221953,18715.855768,0.649613,7.367192,352.629261,356.637663,356.637663,129,0,1763187993|1118275056|7800184181|6408673393|6153935733,0.042
eval_hazard_opportunity_RI5_00171,RI5,fast,Macro-DQN,1,,5,1935.043989,326.221953,18715.855768,0.649613,7.367192,352.629261,356.637663,356.637663,129,0,1763187993|1118275056|7800184181|6408673393|6153935733,44.9509
eval_hazard_opportunity_RI5_00172,RI5,fast,Greedy-Time-Base,1,,5,3654.722346,627.386398,28639.002002,5.100772,9.282064,612.538513,619.729931,619.729931,190,0,9998741437|6420190263|8742459073|8142404606|3527889106,52.3567
eval_hazard_opportunity_RI5_00172,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2782.883437,488.363614,39132.051623,3.165089,10.111545,412.836773,419.47509,419.47509,242,0,9998741437|8742459073|6420190263|3527889106|8142404606,58.6956
eval_hazard_opportunity_RI5_00172,RI5,fast,Greedy-HazardAware,1,,5,2782.883437,488.363614,39132.051623,3.165089,10.111545,412.836773,419.47509,419.47509,242,0,9998741437|8742459073|6420190263|3527889106|8142404606,61.8814
eval_hazard_opportunity_RI5_00172,RI5,fast,Macro-DP-Oracle,1,,5,2782.883437,488.363614,39132.051623,3.165089,10.111545,412.836773,419.47509,419.47509,242,0,9998741437|8742459073|6420190263|3527889106|8142404606,0.0571
eval_hazard_opportunity_RI5_00172,RI5,fast,Macro-DQN,1,,5,2822.648312,497.652347,35516.410203,4.42305,8.154528,407.8849,414.173689,414.173689,258,0,6420190263|8742459073|9998741437|8142404606|3527889106,57.5425
eval_hazard_opportunity_RI5_00173,RI5,fast,Greedy-Time-Base,1,,5,2502.973154,433.814214,23827.542446,3.221186,7.909927,398.317705,403.883262,403.883262,182,0,13639257858|3806854919|9998741486|3429623474|7891921906,46.6139
eval_hazard_opportunity_RI5_00173,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2148.863657,374.763169,24927.208485,2.939793,6.996175,330.227387,335.195371,335.195371,188,0,13639257858|3806854919|9998741486|3429623474|7891921906,45.7382
eval_hazard_opportunity_RI5_00173,RI5,fast,Greedy-HazardAware,1,,5,2069.94367,361.014619,24629.680202,2.726751,7.092826,317.972804,322.882592,322.882592,174,0,3806854919|13639257858|9998741486|3429623474|7891921906,45.3278
eval_hazard_opportunity_RI5_00173,RI5,fast,Macro-DP-Oracle,1,,5,2069.94367,361.014619,24629.680202,2.726751,7.092826,317.972804,322.882592,322.882592,174,0,3806854919|13639257858|9998741486|3429623474|7891921906,0.0464
eval_hazard_opportunity_RI5_00173,RI5,fast,Macro-DQN,1,,5,2069.94367,361.014619,24629.680202,2.726751,7.092826,317.972804,322.882592,322.882592,174,0,3806854919|13639257858|9998741486|3429623474|7891921906,48.4971
eval_hazard_opportunity_RI5_00174,RI5,fast,Greedy-Time-Base,1,,5,1908.364702,332.69732,14891.551567,3.301382,3.681316,295.221936,298.713285,298.713285,123,0,6408673391|3803201438|3801772502|9998741493|13577742535,31.8369
eval_hazard_opportunity_RI5_00174,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1714.231394,299.255259,16706.979415,2.386878,4.388379,262.627613,266.015242,266.015242,147,0,6408673391|3801772502|3803201438|9998741493|13577742535,34.3732
eval_hazard_opportunity_RI5_00174,RI5,fast,Greedy-HazardAware,1,,5,1705.828778,300.155718,19593.345511,2.56209,4.780633,249.438005,253.109366,253.109366,162,0,6408673391|3801772502|3803201438|9998741493|13577742535,35.8979
eval_hazard_opportunity_RI5_00174,RI5,fast,Macro-DP-Oracle,1,,5,1689.607588,296.844656,18718.140645,2.557616,4.677311,249.438005,253.055468,253.055468,146,0,6408673391|3803201438|3801772502|9998741493|13577742535,0.0651
eval_hazard_opportunity_RI5_00174,RI5,fast,Macro-DQN,1,,5,1705.828778,300.155718,19593.345511,2.56209,4.780633,249.438005,253.109366,253.109366,162,0,6408673391|3801772502|3803201438|9998741493|13577742535,46.2345
eval_hazard_opportunity_RI5_00175,RI5,fast,Greedy-Time-Base,1,,5,1831.391355,315.513013,14209.889011,3.043627,3.945596,301.212666,304.707277,304.707277,134,0,3804575424|7912777349|3804506181|12485994756|8795733258,45.6197
eval_hazard_opportunity_RI5_00175,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1475.765321,259.914005,15062.322183,3.059238,2.947611,214.67059,217.674015,217.674015,154,0,3804575424|7912777349|3804506181|12485994756|8795733258,48.6391
eval_hazard_opportunity_RI5_00175,RI5,fast,Greedy-HazardAware,1,,5,1475.765321,259.914005,15062.322183,3.059238,2.947611,214.67059,217.674015,217.674015,154,0,3804575424|7912777349|3804506181|12485994756|8795733258,51.522
eval_hazard_opportunity_RI5_00175,RI5,fast,Macro-DP-Oracle,1,,5,1473.324445,259.417391,14918.304038,3.059238,2.947611,214.67059,217.674015,217.674015,150,0,7912777349|3804575424|3804506181|12485994756|8795733258,0.046
eval_hazard_opportunity_RI5_00175,RI5,fast,Macro-DQN,1,,5,1475.765321,259.914005,15062.322183,3.059238,2.947611,214.67059,217.674015,217.674015,154,0,3804575424|7912777349|3804506181|12485994756|8795733258,54.4562
eval_hazard_opportunity_RI5_00176,RI5,fast,Greedy-Time-Base,1,,5,1634.864676,286.065394,12692.974225,3.964738,1.739056,247.86288,250.714777,250.714777,117,0,3530273539|3806555101|1118275064|3801768724|3429623476,27.1294
eval_hazard_opportunity_RI5_00176,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1436.360047,252.570531,13877.792254,3.433094,1.75375,211.507259,214.100681,214.100681,121,0,3530273539|3806555101|1118275064|3801768724|3429623476,30.2512
eval_hazard_opportunity_RI5_00176,RI5,fast,Greedy-HazardAware,1,,5,1436.360047,252.570531,13877.792254,3.433094,1.75375,211.507259,214.100681,214.100681,121,0,3530273539|3806555101|1118275064|3801768724|3429623476,30.7989
