scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00213,RI2,fast,Greedy-HazardAware,1,,5,392.787705,71.73365,18308.440728,0.0,2.434111,72.061604,73.278659,73.278659,182,0,3802919944|7904508941|3530273872|9998741499|9998741432,52.6875
eval_hazard_opportunity_RI2_00213,RI2,fast,Macro-DP-Oracle,1,,5,362.622347,64.992297,15098.018703,0.0,2.754673,72.061604,73.438941,73.438941,135,0,3802919944|3530273872|9998741499|7904508941|9998741432,0.0582
eval_hazard_opportunity_RI2_00213,RI2,fast,Macro-DQN,1,,5,362.622347,64.992297,15098.018703,0.0,2.754673,72.061604,73.438941,73.438941,135,0,3802919944|3530273872|9998741499|7904508941|9998741432,54.2762
eval_hazard_opportunity_RI2_00214,RI2,fast,Greedy-Time-Base,1,,5,803.878663,143.336603,31731.244261,0.0,7.734295,162.95225,166.819398,166.819398,226,0,2562476969|3802979495|9998736510|8142448472|6359967142,71.4814
eval_hazard_opportunity_RI2_00214,RI2,fast,Greedy-Time-SoftPenalty,1,,5,612.608383,116.02871,33206.725852,0.0,6.100447,93.418206,96.46843,96.46843,228,0,2562476969|3802979495|9998736510|8142448472|6359967142,70.9099
eval_hazard_opportunity_RI2_00214,RI2,fast,Greedy-HazardAware,1,,5,612.566601,116.069015,33334.665816,0.0,5.779885,93.418206,96.308149,96.308149,222,0,2562476969|3802979495|9998736510|8142448472|6359967142,55.4994
eval_hazard_opportunity_RI2_00214,RI2,fast,Macro-DP-Oracle,1,,5,542.314102,103.087232,29821.171454,0.0,5.636439,81.220256,84.038476,84.038476,173,0,2562476969|8142448472|9998736510|3802979495|6359967142,0.0635
eval_hazard_opportunity_RI2_00214,RI2,fast,Macro-DQN,1,,5,542.314102,103.087232,29821.171454,0.0,5.636439,81.220256,84.038476,84.038476,173,0,2562476969|8142448472|9998736510|3802979495|6359967142,54.7821
eval_hazard_opportunity_RI2_00215,RI2,fast,Greedy-Time-Base,1,,5,611.378118,102.459475,15474.408056,0.0,5.711093,153.767112,156.622658,156.622658,99,0,3801765081|3802786758|3806284080|11078308028|3802932999,26.7158
eval_hazard_opportunity_RI2_00215,RI2,fast,Greedy-Time-SoftPenalty,1,,5,201.246079,43.08236,17934.808661,0.0,0.337072,9.167355,9.335891,9.335891,111,0,11078308028|3802932999|3801765081|3806284080|3802786758,27.1328
eval_hazard_opportunity_RI2_00215,RI2,fast,Greedy-HazardAware,1,,5,201.246079,43.08236,17934.808661,0.0,0.337072,9.167355,9.335891,9.335891,111,0,11078308028|3802932999|3801765081|3806284080|3802786758,29.9967
eval_hazard_opportunity_RI2_00215,RI2,fast,Macro-DP-Oracle,1,,5,201.246079,43.08236,17934.808661,0.0,0.337072,9.167355,9.335891,9.335891,111,0,11078308028|3802932999|3801765081|3806284080|3802786758,0.0432
eval_hazard_opportunity_RI2_00215,RI2,fast,Macro-DQN,1,,5,201.887601,43.218183,17997.287085,0.0,0.337072,9.167355,9.335891,9.335891,115,0,3802932999|11078308028|3801765081|3806284080|3802786758,32.0628
eval_hazard_opportunity_RI2_00216,RI2,fast,Greedy-Time-Base,1,,5,326.528438,55.487112,9330.181759,0.0,2.779084,78.701399,80.090941,80.090941,70,0,1142032279|3801787987|8725155959|8067419311|3530273812,19.1037
eval_hazard_opportunity_RI2_00216,RI2,fast,Greedy-Time-SoftPenalty,1,,5,137.689454,28.744025,11139.517448,0.0,0.925081,9.167355,9.629896,9.629896,76,0,1142032279|3801787987|8725155959|8067419311|3530273812,32.5206
eval_hazard_opportunity_RI2_00216,RI2,fast,Greedy-HazardAware,1,,5,137.689454,28.744025,11139.517448,0.0,0.925081,9.167355,9.629896,9.629896,76,0,1142032279|3801787987|8725155959|8067419311|3530273812,28.9794
eval_hazard_opportunity_RI2_00216,RI2,fast,Macro-DP-Oracle,1,,5,137.689454,28.744025,11139.517448,0.0,0.925081,9.167355,9.629896,9.629896,76,0,1142032279|3801787987|8725155959|8067419311|3530273812,0.054
eval_hazard_opportunity_RI2_00216,RI2,fast,Macro-DQN,1,,5,137.689454,28.744025,11139.517448,0.0,0.925081,9.167355,9.629896,9.629896,76,0,1142032279|3801787987|8725155959|8067419311|3530273812,35.5338
eval_hazard_opportunity_RI2_00217,RI2,fast,Greedy-Time-Base,1,,5,692.083157,125.058953,29481.71531,0.0,6.55205,133.214661,136.490686,136.490686,174,0,7904540578|3803201485|7673433614|3530273572|9112363951,56.7667
eval_hazard_opportunity_RI2_00217,RI2,fast,Greedy-Time-SoftPenalty,1,,5,415.94001,85.459924,31843.685795,0.0,2.425212,34.528382,35.740988,35.740988,172,0,3530273572|3803201485|7904540578|7673433614|9112363951,47.444
eval_hazard_opportunity_RI2_00217,RI2,fast,Greedy-HazardAware,1,,5,415.94001,85.459924,31843.685795,0.0,2.425212,34.528382,35.740988,35.740988,172,0,3530273572|3803201485|7904540578|7673433614|9112363951,48.8167
eval_hazard_opportunity_RI2_00217,RI2,fast,Macro-DP-Oracle,1,,5,396.650698,81.09314,29834.965196,0.0,2.425212,34.528382,35.740988,35.740988,177,0,3530273572|7673433614|3803201485|7904540578|9112363951,0.0471
eval_hazard_opportunity_RI2_00217,RI2,fast,Macro-DQN,1,,5,396.650698,81.09314,29834.965196,0.0,2.425212,34.528382,35.740988,35.740988,177,0,3530273572|7673433614|3803201485|7904540578|9112363951,54.5479
eval_hazard_opportunity_RI2_00218,RI2,fast,Greedy-Time-Base,1,,5,353.049486,67.650505,20222.577022,0.0,3.413294,50.296945,52.003592,52.003592,144,0,1409193647|3812486225|7911933706|6366494303|3527889770,34.4719
eval_hazard_opportunity_RI2_00218,RI2,fast,Greedy-Time-SoftPenalty,1,,5,346.755282,66.854011,20395.816522,0.0,3.356792,47.568451,49.246847,49.246847,143,0,1409193647|3812486225|7911933706|6366494303|3527889770,31.1786
eval_hazard_opportunity_RI2_00218,RI2,fast,Greedy-HazardAware,1,,5,346.755282,66.854011,20395.816522,0.0,3.356792,47.568451,49.246847,49.246847,143,0,1409193647|3812486225|7911933706|6366494303|3527889770,28.1291
eval_hazard_opportunity_RI2_00218,RI2,fast,Macro-DP-Oracle,1,,5,313.647761,61.354013,19539.721233,0.0,3.402022,38.976325,40.677337,40.677337,125,0,3527889770|1409193647|3812486225|7911933706|6366494303,0.0513
eval_hazard_opportunity_RI2_00218,RI2,fast,Macro-DQN,1,,5,313.647761,61.354013,19539.721233,0.0,3.402022,38.976325,40.677337,40.677337,125,0,3527889770|1409193647|3812486225|7911933706|6366494303,34.0777
eval_hazard_opportunity_RI2_00219,RI2,fast,Greedy-Time-Base,1,,5,684.141724,122.928656,28021.321324,0.0,7.46957,134.258982,137.993768,137.993768,173,0,8111091135|3530273561|3802876607|9136611986|9113285286,43.3112
eval_hazard_opportunity_RI2_00219,RI2,fast,Greedy-Time-SoftPenalty,1,,5,392.671804,81.698238,31472.501312,0.0,2.03912,28.002717,29.022277,29.022277,183,0,8111091135|3530273561|9136611986|9113285286|3802876607,44.8297
eval_hazard_opportunity_RI2_00219,RI2,fast,Greedy-HazardAware,1,,5,392.671804,81.698238,31472.501312,0.0,2.03912,28.002717,29.022277,29.022277,183,0,8111091135|3530273561|9136611986|9113285286|3802876607,43.8174
eval_hazard_opportunity_RI2_00219,RI2,fast,Macro-DP-Oracle,1,,5,392.671804,81.698238,31472.501312,0.0,2.03912,28.002717,29.022277,29.022277,183,0,3530273561|8111091135|9113285286|9136611986|3802876607,0.0507
eval_hazard_opportunity_RI2_00219,RI2,fast,Macro-DQN,1,,5,392.671804,81.698238,31472.501312,0.0,2.03912,28.002717,29.022277,29.022277,183,0,8111091135|3530273561|9136611986|9113285286|3802876607,52.7635
eval_hazard_opportunity_RI2_00220,RI2,fast,Greedy-Time-Base,1,,5,541.367189,93.665239,17411.379393,0.0,5.45243,122.64282,125.369035,125.369035,118,0,5446677959|312973583|312973579|3802907782|9112464088,31.1357
eval_hazard_opportunity_RI2_00220,RI2,fast,Greedy-Time-SoftPenalty,1,,5,298.800771,59.674121,20566.574809,0.0,1.996092,32.032093,33.030139,33.030139,149,0,5446677959|312973583|312973579|3802907782|9112464088,33.903
eval_hazard_opportunity_RI2_00220,RI2,fast,Greedy-HazardAware,1,,5,298.800771,59.674121,20566.574809,0.0,1.996092,32.032093,33.030139,33.030139,149,0,5446677959|312973583|312973579|3802907782|9112464088,35.5083
eval_hazard_opportunity_RI2_00220,RI2,fast,Macro-DP-Oracle,1,,5,298.800771,59.674121,20566.574809,0.0,1.996092,32.032093,33.030139,33.030139,149,0,5446677959|312973579|312973583|3802907782|9112464088,0.0497
eval_hazard_opportunity_RI2_00220,RI2,fast,Macro-DQN,1,,5,298.800771,59.674121,20566.574809,0.0,1.996092,32.032093,33.030139,33.030139,149,0,5446677959|312973583|312973579|3802907782|9112464088,42.8487
eval_hazard_opportunity_RI2_00221,RI2,fast,Greedy-Time-Base,1,,5,391.439482,72.302178,18811.894601,0.0,3.829379,68.047892,69.962582,69.962582,127,0,9109808238|7994669419|3812486158|8725147587|6332411095,27.03
eval_hazard_opportunity_RI2_00221,RI2,fast,Greedy-Time-SoftPenalty,1,,5,259.209848,53.518266,20005.005473,0.0,2.522622,19.590532,20.851843,20.851843,134,0,9109808238|7994669419|3812486158|8725147587|6332411095,22.6723
eval_hazard_opportunity_RI2_00221,RI2,fast,Greedy-HazardAware,1,,5,259.209848,53.518266,20005.005473,0.0,2.522622,19.590532,20.851843,20.851843,134,0,9109808238|7994669419|3812486158|8725147587|6332411095,23.0657
eval_hazard_opportunity_RI2_00221,RI2,fast,Macro-DP-Oracle,1,,5,259.209848,53.518266,20005.005473,0.0,2.522622,19.590532,20.851843,20.851843,134,0,9109808238|7994669419|3812486158|8725147587|6332411095,0.0576
eval_hazard_opportunity_RI2_00221,RI2,fast,Macro-DQN,1,,5,259.209848,53.518266,20005.005473,0.0,2.522622,19.590532,20.851843,20.851843,134,0,9109808238|7994669419|3812486158|8725147587|6332411095,27.3867
eval_hazard_opportunity_RI2_00222,RI2,fast,Greedy-Time-Base,1,,5,1240.472022,211.41786,36471.650971,0.0,10.379251,297.009551,302.199176,302.199176,196,0,4059390726|1556449897|9109849943|13275475642|3804435004,62.1119
eval_hazard_opportunity_RI2_00222,RI2,fast,Greedy-Time-SoftPenalty,1,,5,943.820365,171.534478,41908.758069,0.0,7.655295,178.042643,181.870291,181.870291,227,0,4059390726|1556449897|9109849943|13275475642|3804435004,63.1407
eval_hazard_opportunity_RI2_00222,RI2,fast,Greedy-HazardAware,1,,5,943.820365,171.534478,41908.758069,0.0,7.655295,178.042643,181.870291,181.870291,227,0,4059390726|1556449897|9109849943|13275475642|3804435004,59.827
eval_hazard_opportunity_RI2_00222,RI2,fast,Macro-DP-Oracle,1,,5,930.824061,168.697092,40712.959909,0.0,7.334733,178.042643,181.71001,181.71001,200,0,1556449897|9109849943|13275475642|4059390726|3804435004,0.046
eval_hazard_opportunity_RI2_00222,RI2,fast,Macro-DQN,1,,5,943.820365,171.534478,41908.758069,0.0,7.655295,178.042643,181.870291,181.870291,227,0,4059390726|1556449897|9109849943|13275475642|3804435004,66.3319
eval_hazard_opportunity_RI2_00223,RI2,fast,Greedy-Time-Base,1,,5,455.38241,83.538898,21504.566667,0.0,2.838289,82.541953,83.961097,83.961097,145,0,9109753735|9113256082|1409193963|16987456|6366865920,40.6254
eval_hazard_opportunity_RI2_00223,RI2,fast,Greedy-Time-SoftPenalty,1,,5,298.470202,61.797085,23648.516111,0.0,1.172809,22.621127,23.207531,23.207531,158,0,9109753735|9113256082|1409193963|16987456|6366865920,47.1644
eval_hazard_opportunity_RI2_00223,RI2,fast,Greedy-HazardAware,1,,5,297.039725,62.436667,24266.953383,0.0,3.145203,17.471916,19.044517,19.044517,148,0,9109753735|9113256082|1409193963|16987456|6366865920,44.2005
eval_hazard_opportunity_RI2_00223,RI2,fast,Macro-DP-Oracle,1,,5,283.919446,58.581546,22169.368239,0.0,1.172809,22.621127,23.207531,23.207531,127,0,9113256082|9109753735|16987456|1409193963|6366865920,0.0705
eval_hazard_opportunity_RI2_00223,RI2,fast,Macro-DQN,1,,5,283.919446,58.581546,22169.368239,0.0,1.172809,22.621127,23.207531,23.207531,127,0,9113256082|9109753735|16987456|1409193963|6366865920,52.5329
eval_hazard_opportunity_RI2_00224,RI2,fast,Greedy-Time-Base,1,,5,741.276239,125.581956,20854.767445,0.0,6.181302,180.276879,183.36753,183.36753,174,0,7872241810|7904837189|1409193933|2194140764|9113120966,45.5293
eval_hazard_opportunity_RI2_00224,RI2,fast,Greedy-Time-SoftPenalty,1,,5,363.839384,71.977625,23860.156007,0.0,3.573529,41.673076,43.45984,43.45984,161,0,1409193933|9113120966|7904837189|7872241810|2194140764,55.5305
eval_hazard_opportunity_RI2_00224,RI2,fast,Greedy-HazardAware,1,,5,363.839384,71.977625,23860.156007,0.0,3.573529,41.673076,43.45984,43.45984,161,0,1409193933|9113120966|7904837189|7872241810|2194140764,59.0507
eval_hazard_opportunity_RI2_00224,RI2,fast,Macro-DP-Oracle,1,,5,319.067107,61.956182,19250.292094,0.0,3.573529,41.673076,43.45984,43.45984,122,0,7872241810|7904837189|9113120966|1409193933|2194140764,0.051
eval_hazard_opportunity_RI2_00224,RI2,fast,Macro-DQN,1,,5,319.067107,61.956182,19250.292094,0.0,3.573529,41.673076,43.45984,43.45984,122,0,7872241810|7904837189|9113120966|1409193933|2194140764,46.1514
eval_hazard_opportunity_RI2_00225,RI2,fast,Greedy-Time-Base,1,,5,1079.229154,178.462778,24544.080693,0.0,8.730541,282.970234,287.335505,287.335505,153,0,3802989366|6348622100|3804492302|3802872812|7961947786,48.0758
eval_hazard_opportunity_RI2_00225,RI2,fast,Greedy-Time-SoftPenalty,1,,5,671.658454,122.784299,30937.942741,0.0,4.856598,123.621517,126.049817,126.049817,183,0,3802989366|6348622100|3804492302|3802872812|7961947786,54.1554
eval_hazard_opportunity_RI2_00225,RI2,fast,Greedy-HazardAware,1,,5,671.658454,122.784299,30937.942741,0.0,4.856598,123.621517,126.049817,126.049817,183,0,3802989366|6348622100|3804492302|3802872812|7961947786,53.9999
eval_hazard_opportunity_RI2_00225,RI2,fast,Macro-DP-Oracle,1,,5,650.55839,119.079678,29667.446526,0.0,6.508431,118.472306,121.726521,121.726521,146,0,3802872812|3804492302|6348622100|3802989366|7961947786,0.0481
eval_hazard_opportunity_RI2_00225,RI2,fast,Macro-DQN,1,,5,651.779292,119.338709,29696.343397,0.0,6.775877,118.472306,121.860245,121.860245,140,0,3802872812|3804492302|3802989366|6348622100|7961947786,57.025
eval_hazard_opportunity_RI2_00226,RI2,fast,Greedy-Time-Base,1,,5,353.780416,63.738343,15019.836429,0.0,2.873941,69.073467,70.510437,70.510437,99,0,6349216804|8725227927|1118275330|9998741498|3801776721,25.5111
eval_hazard_opportunity_RI2_00226,RI2,fast,Greedy-Time-SoftPenalty,1,,5,385.038332,69.939748,17295.47853,0.0,2.541315,72.823339,74.093996,74.093996,120,0,6349216804|1118275330|3801776721|9998741498|8725227927,36.9153
eval_hazard_opportunity_RI2_00226,RI2,fast,Greedy-HazardAware,1,,5,385.038332,69.939748,17295.47853,0.0,2.541315,72.823339,74.093996,74.093996,120,0,6349216804|1118275330|3801776721|9998741498|8725227927,38.0514
eval_hazard_opportunity_RI2_00226,RI2,fast,Macro-DP-Oracle,1,,5,327.155507,59.846632,15057.116877,0.0,2.736806,59.732466,61.100869,61.100869,101,0,6349216804|8725227927|1118275330|3801776721|9998741498,0.041
eval_hazard_opportunity_RI2_00226,RI2,fast,Macro-DQN,1,,5,327.155507,59.846632,15057.116877,0.0,2.736806,59.732466,61.100869,61.100869,101,0,8725227927|6349216804|1118275330|3801776721|9998741498,682.1147
eval_hazard_opportunity_RI2_00227,RI2,fast,Greedy-Time-Base,1,,5,756.950884,137.551738,32962.277238,0.0,8.428772,141.48684,145.701226,145.701226,207,0,1409193647|1118275274|5223364407|6059062479|6359967142,52.4455
eval_hazard_opportunity_RI2_00227,RI2,fast,Greedy-Time-SoftPenalty,1,,5,553.523202,107.640109,33789.103352,0.0,4.929697,72.279258,74.744107,74.744107,207,0,1409193647|1118275274|5223364407|6059062479|6359967142,50.9872
eval_hazard_opportunity_RI2_00227,RI2,fast,Greedy-HazardAware,1,,5,544.135627,108.181658,35945.195829,0.0,6.273695,60.081308,63.218156,63.218156,181,0,1409193647|1118275274|5223364407|6059062479|6359967142,64.455
eval_hazard_opportunity_RI2_00227,RI2,fast,Macro-DP-Oracle,1,,5,534.330607,103.263488,31666.458066,0.0,5.250259,72.279258,74.904388,74.904388,210,0,6059062479|1409193647|5223364407|1118275274|6359967142,0.0585
eval_hazard_opportunity_RI2_00227,RI2,fast,Macro-DQN,1,,5,534.330607,103.263488,31666.458066,0.0,5.250259,72.279258,74.904388,74.904388,210,0,6059062479|1409193647|1118275274|5223364407|6359967142,52.0348
eval_hazard_opportunity_RI2_00228,RI2,fast,Greedy-Time-Base,1,,5,405.877373,73.001133,16996.412689,0.0,3.667255,79.511358,81.344985,81.344985,123,0,3530273830|2166358433|6179833522|9110563691|3527889071,38.974
eval_hazard_opportunity_RI2_00228,RI2,fast,Greedy-Time-SoftPenalty,1,,5,223.357136,46.480296,17266.240269,0.0,3.974169,14.441321,16.428405,16.428405,108,0,3530273830|2166358433|6179833522|9110563691|3527889071,35.0359
eval_hazard_opportunity_RI2_00228,RI2,fast,Greedy-HazardAware,1,,5,223.357136,46.480296,17266.240269,0.0,3.974169,14.441321,16.428405,16.428405,108,0,3530273830|2166358433|6179833522|9110563691|3527889071,33.5931
eval_hazard_opportunity_RI2_00228,RI2,fast,Macro-DP-Oracle,1,,5,223.357136,46.480296,17266.240269,0.0,3.974169,14.441321,16.428405,16.428405,108,0,3530273830|2166358433|6179833522|9110563691|3527889071,0.0531
eval_hazard_opportunity_RI2_00228,RI2,fast,Macro-DQN,1,,5,223.357136,46.480296,17266.240269,0.0,3.974169,14.441321,16.428405,16.428405,108,0,3530273830|2166358433|6179833522|9110563691|3527889071,43.414
eval_hazard_opportunity_RI2_00229,RI2,fast,Greedy-Time-Base,1,,5,903.770679,157.02202,30142.597897,0.0,8.669774,201.937492,206.272379,206.272379,209,0,8113978684|3802919946|3822514682|8724598911|7927381628,55.2385
eval_hazard_opportunity_RI2_00229,RI2,fast,Greedy-Time-SoftPenalty,1,,5,588.803848,111.571208,31856.381717,0.0,6.33466,89.397644,92.564974,92.564974,212,0,8113978684|3802919946|3822514682|8724598911|7927381628,56.8932
eval_hazard_opportunity_RI2_00229,RI2,fast,Greedy-HazardAware,1,,5,587.67126,112.322666,33075.368932,0.0,6.341111,84.863823,88.034379,88.034379,219,0,8113978684|3802919946|3822514682|8724598911|7927381628,61.5984
eval_hazard_opportunity_RI2_00229,RI2,fast,Macro-DP-Oracle,1,,5,554.168837,104.854969,29640.228106,0.0,6.341111,84.863823,88.034379,88.034379,176,0,8724598911|3822514682|3802919946|8113978684|7927381628,0.0443
eval_hazard_opportunity_RI2_00229,RI2,fast,Macro-DQN,1,,5,598.911322,113.965616,32648.318665,0.0,7.702634,88.356941,92.208258,92.208258,198,0,7927381628|8113978684|3802919946|3822514682|8724598911,53.9517
eval_hazard_opportunity_RI2_00230,RI2,fast,Greedy-Time-Base,1,,5,813.575176,140.616935,26381.103256,0.0,7.219875,185.550651,189.160588,189.160588,166,0,8725227927|3802918070|3802786758|9110526983|12558724372,45.4201
eval_hazard_opportunity_RI2_00230,RI2,fast,Greedy-Time-SoftPenalty,1,,5,462.150744,93.314324,32836.92801,0.0,4.155321,44.969038,47.046699,47.046699,184,0,8725227927|3802918070|3802786758|9110526983|12558724372,51.2893
eval_hazard_opportunity_RI2_00230,RI2,fast,Greedy-HazardAware,1,,5,462.150744,93.314324,32836.92801,0.0,4.155321,44.969038,47.046699,47.046699,184,0,8725227927|3802918070|3802786758|9110526983|12558724372,50.2175
eval_hazard_opportunity_RI2_00230,RI2,fast,Macro-DP-Oracle,1,,5,398.104799,80.657566,28938.070616,0.0,2.607658,37.920299,39.224129,39.224129,167,0,8725227927|9110526983|3802786758|3802918070|12558724372,0.0571
eval_hazard_opportunity_RI2_00230,RI2,fast,Macro-DQN,1,,5,398.104799,80.657566,28938.070616,0.0,2.607658,37.920299,39.224129,39.224129,167,0,8725227927|9110526983|3802786758|3802918070|12558724372,52.9278
eval_hazard_opportunity_RI2_00231,RI2,fast,Greedy-Time-Base,1,,5,514.21195,92.581139,21270.110549,0.0,5.66422,100.032876,102.864986,102.864986,133,0,1409193590|1141864359|3803201451|9113120925|3527889160,46.7319
eval_hazard_opportunity_RI2_00231,RI2,fast,Greedy-Time-SoftPenalty,1,,5,299.956511,63.124626,24583.414563,0.0,3.145203,17.471916,19.044517,19.044517,135,0,3803201451|9113120925|1409193590|1141864359|3527889160,36.904
eval_hazard_opportunity_RI2_00231,RI2,fast,Greedy-HazardAware,1,,5,299.956511,63.124626,24583.414563,0.0,3.145203,17.471916,19.044517,19.044517,135,0,3803201451|9113120925|1409193590|1141864359|3527889160,43.8361
eval_hazard_opportunity_RI2_00231,RI2,fast,Macro-DP-Oracle,1,,5,295.000141,60.853583,22965.389151,0.0,1.474618,23.608676,24.345985,24.345985,115,0,3803201451|1141864359|1409193590|9113120925|3527889160,0.0554
eval_hazard_opportunity_RI2_00231,RI2,fast,Macro-DQN,1,,5,298.116706,61.512139,23268.324727,0.0,1.474618,23.608676,24.345985,24.345985,135,0,3803201451|1409193590|1141864359|9113120925|3527889160,48.1744
eval_hazard_opportunity_RI2_00232,RI2,fast,Greedy-Time-Base,1,,5,1024.38689,172.276307,27050.764302,0.0,8.687747,255.337584,259.681457,259.681457,174,0,3527889140|2101102149|3530273824|3806284080|3806386916,52.1554
eval_hazard_opportunity_RI2_00232,RI2,fast,Greedy-Time-SoftPenalty,1,,5,599.255345,112.652923,31555.926899,0.0,5.03396,95.988867,98.505847,98.505847,184,0,3527889140|2101102149|3530273824|3806284080|3806386916,51.5068
