scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00142,RI2,fast,Greedy-Time-SoftPenalty,1,,5,1292.09504,220.859605,39159.172146,0.0,9.641982,306.896256,311.717247,311.717247,225,0,6393797805|3530273828|1556442202|6366493902|9112715112,66.0202
eval_hazard_opportunity_RI2_00142,RI2,fast,Greedy-HazardAware,1,,5,1292.09504,220.859605,39159.172146,0.0,9.641982,306.896256,311.717247,311.717247,225,0,6393797805|3530273828|1556442202|6366493902|9112715112,70.8067
eval_hazard_opportunity_RI2_00142,RI2,fast,Macro-DP-Oracle,1,,5,1229.125784,206.808344,32695.592134,0.0,9.641982,306.896256,311.717247,311.717247,151,0,1556442202|6393797805|6366493902|3530273828|9112715112,0.0572
eval_hazard_opportunity_RI2_00142,RI2,fast,Macro-DQN,1,,5,1229.125784,206.808344,32695.592134,0.0,9.641982,306.896256,311.717247,311.717247,151,0,1556442202|6393797805|6366493902|3530273828|9112715112,65.5159
eval_hazard_opportunity_RI2_00143,RI2,fast,Greedy-Time-Base,1,,5,1161.424481,192.913737,27532.364159,0.0,9.808201,300.647319,305.551419,305.551419,151,0,7958998574|8370443207|8725211683|9110297949|3808609637,59.6344
eval_hazard_opportunity_RI2_00143,RI2,fast,Greedy-Time-SoftPenalty,1,,5,683.28119,127.439443,34556.434773,0.0,6.210758,113.900791,117.00617,117.00617,188,0,7958998574|9110297949|8370443207|8725211683|3808609637,69.5217
eval_hazard_opportunity_RI2_00143,RI2,fast,Greedy-HazardAware,1,,5,683.28119,127.439443,34556.434773,0.0,6.210758,113.900791,117.00617,117.00617,188,0,7958998574|9110297949|8370443207|8725211683|3808609637,68.5049
eval_hazard_opportunity_RI2_00143,RI2,fast,Macro-DP-Oracle,1,,5,678.002462,125.293966,33245.285668,0.0,4.238364,119.050002,121.169184,121.169184,194,0,9110297949|7958998574|8370443207|8725211683|3808609637,0.0594
eval_hazard_opportunity_RI2_00143,RI2,fast,Macro-DQN,1,,5,683.28119,127.439443,34556.434773,0.0,6.210758,113.900791,117.00617,117.00617,188,0,7958998574|9110297949|8725211683|8370443207|3808609637,71.8011
eval_hazard_opportunity_RI2_00144,RI2,fast,Greedy-Time-Base,1,,5,971.907545,164.536993,27101.911059,0.0,8.23875,237.688078,241.807453,241.807453,141,0,9109849997|7871210396|9110269577|7872241810|7961995414,56.9052
eval_hazard_opportunity_RI2_00144,RI2,fast,Greedy-Time-SoftPenalty,1,,5,581.172489,111.360704,33277.705109,0.0,5.309922,83.790917,86.445878,86.445878,154,0,9109849997|7871210396|9110269577|7872241810|7961995414,53.3627
eval_hazard_opportunity_RI2_00144,RI2,fast,Greedy-HazardAware,1,,5,581.172489,111.360704,33277.705109,0.0,5.309922,83.790917,86.445878,86.445878,154,0,9109849997|7871210396|9110269577|7872241810|7961995414,53.112
eval_hazard_opportunity_RI2_00144,RI2,fast,Macro-DP-Oracle,1,,5,577.65375,110.584243,32920.532827,0.0,5.309922,83.790917,86.445878,86.445878,146,0,9109849997|9110269577|7871210396|7872241810|7961995414,0.0551
eval_hazard_opportunity_RI2_00144,RI2,fast,Macro-DQN,1,,5,577.65375,110.584243,32920.532827,0.0,5.309922,83.790917,86.445878,86.445878,146,0,9109849997|9110269577|7871210396|7872241810|7961995414,60.7272
eval_hazard_opportunity_RI2_00145,RI2,fast,Greedy-Time-Base,1,,5,439.240606,83.923338,24315.386373,0.0,5.776739,63.288342,66.176712,66.176712,139,0,7907449564|4061339804|8795678168|7958998581|311734659,43.4962
eval_hazard_opportunity_RI2_00145,RI2,fast,Greedy-Time-SoftPenalty,1,,5,351.389737,71.966038,26421.99404,0.0,2.7156,30.013709,31.371509,31.371509,130,0,7907449564|4061339804|8795678168|7958998581|311734659,41.7046
eval_hazard_opportunity_RI2_00145,RI2,fast,Greedy-HazardAware,1,,5,351.389737,71.966038,26421.99404,0.0,2.7156,30.013709,31.371509,31.371509,130,0,7907449564|4061339804|8795678168|7958998581|311734659,42.1108
eval_hazard_opportunity_RI2_00145,RI2,fast,Macro-DP-Oracle,1,,5,316.613112,63.455608,21932.147335,0.0,2.521974,33.044304,34.305291,34.305291,128,0,8795678168|7907449564|4061339804|311734659|7958998581,0.0459
eval_hazard_opportunity_RI2_00145,RI2,fast,Macro-DQN,1,,5,316.613112,63.455608,21932.147335,0.0,2.521974,33.044304,34.305291,34.305291,128,0,8795678168|7907449564|4061339804|311734659|7958998581,38.1368
eval_hazard_opportunity_RI2_00146,RI2,fast,Greedy-Time-Base,1,,5,1297.565317,219.589176,35765.801462,0.0,12.574101,317.18686,323.473911,323.473911,159,0,3804435024|7927488020|9113256104|1846909739|3425809637,53.54
eval_hazard_opportunity_RI2_00146,RI2,fast,Greedy-Time-SoftPenalty,1,,5,803.114798,154.203222,46368.384852,0.0,7.297243,114.191578,117.8402,117.8402,235,0,7927488020|9113256104|1846909739|3425809637|3804435024,53.9448
eval_hazard_opportunity_RI2_00146,RI2,fast,Greedy-HazardAware,1,,5,801.952689,154.865015,46997.039337,0.0,9.269638,109.042367,113.677186,113.677186,242,0,7927488020|9113256104|1846909739|3425809637|3804435024,57.6598
eval_hazard_opportunity_RI2_00146,RI2,fast,Macro-DP-Oracle,1,,5,771.602152,147.103462,42993.095618,0.0,7.617806,114.191578,118.000481,118.000481,212,0,1846909739|3425809637|7927488020|9113256104|3804435024,0.056
eval_hazard_opportunity_RI2_00146,RI2,fast,Macro-DQN,1,,5,771.602152,147.103462,42993.095618,0.0,7.617806,114.191578,118.000481,118.000481,212,0,1846909739|3425809637|7927488020|9113256104|3804435024,57.4415
eval_hazard_opportunity_RI2_00147,RI2,fast,Greedy-Time-Base,1,,5,1098.649543,183.563884,27358.911676,0.0,10.187738,279.150599,284.244468,284.244468,145,0,6153935733|2101075665|3802951658|3806431876|9112383190,44.5197
eval_hazard_opportunity_RI2_00147,RI2,fast,Greedy-Time-SoftPenalty,1,,5,613.993397,117.727055,35220.616591,0.0,5.723185,87.74034,90.601932,90.601932,201,0,6153935733|2101075665|3802951658|9112383190|3806431876,52.8431
eval_hazard_opportunity_RI2_00147,RI2,fast,Greedy-HazardAware,1,,5,613.684216,118.633372,35961.751877,0.0,7.695579,82.591129,86.438918,86.438918,185,0,6153935733|2101075665|3802951658|9112383190|3806431876,51.9148
eval_hazard_opportunity_RI2_00147,RI2,fast,Macro-DP-Oracle,1,,5,580.093468,111.172953,32748.758988,0.0,7.054455,82.591129,86.118356,86.118356,162,0,9112383190|3802951658|2101075665|6153935733|3806431876,0.0558
eval_hazard_opportunity_RI2_00147,RI2,fast,Macro-DQN,1,,5,580.093468,111.172953,32748.758988,0.0,7.054455,82.591129,86.118356,86.118356,162,0,9112383190|3802951658|2101075665|6153935733|3806431876,47.4655
eval_hazard_opportunity_RI2_00148,RI2,fast,Greedy-Time-Base,1,,5,840.804575,145.068123,26772.48913,0.0,7.726715,192.613515,196.476872,196.476872,186,0,1556449854|7904547327|7919886957|3530013198|538693000,41.5166
eval_hazard_opportunity_RI2_00148,RI2,fast,Greedy-Time-SoftPenalty,1,,5,485.690554,98.466094,35007.085209,0.0,4.743329,44.969038,47.340703,47.340703,227,0,1556449854|3530013198|7904547327|7919886957|538693000,53.1284
eval_hazard_opportunity_RI2_00148,RI2,fast,Greedy-HazardAware,1,,5,485.690554,98.466094,35007.085209,0.0,4.743329,44.969038,47.340703,47.340703,227,0,1556449854|3530013198|7904547327|7919886957|538693000,57.6334
eval_hazard_opportunity_RI2_00148,RI2,fast,Macro-DP-Oracle,1,,5,421.518507,85.783121,31096.168644,0.0,3.195667,37.920299,39.518133,39.518133,209,0,1556449854|7919886957|7904547327|3530013198|538693000,0.0638
eval_hazard_opportunity_RI2_00148,RI2,fast,Macro-DQN,1,,5,421.518507,85.783121,31096.168644,0.0,3.195667,37.920299,39.518133,39.518133,209,0,1556449854|7919886957|7904547327|3530013198|538693000,61.1129
eval_hazard_opportunity_RI2_00149,RI2,fast,Greedy-Time-Base,1,,5,600.970488,106.061774,22375.9645,0.0,5.98,126.541413,129.531413,129.531413,172,0,12125194131|3530273545|3802786765|5519918976|3527889298,50.439
eval_hazard_opportunity_RI2_00149,RI2,fast,Greedy-Time-SoftPenalty,1,,5,571.626714,104.237304,25865.733007,0.0,5.285995,105.464729,108.107727,108.107727,188,0,3530273545|3802786765|12125194131|5519918976|3527889298,57.778
eval_hazard_opportunity_RI2_00149,RI2,fast,Greedy-HazardAware,1,,5,571.626714,104.237304,25865.733007,0.0,5.285995,105.464729,108.107727,108.107727,188,0,3530273545|3802786765|12125194131|5519918976|3527889298,56.5828
eval_hazard_opportunity_RI2_00149,RI2,fast,Macro-DP-Oracle,1,,5,550.122426,99.426832,23652.915802,0.0,5.285995,105.464729,108.107727,108.107727,168,0,12125194131|3530273545|3802786765|5519918976|3527889298,0.05
eval_hazard_opportunity_RI2_00149,RI2,fast,Macro-DQN,1,,5,550.122426,99.426832,23652.915802,0.0,5.285995,105.464729,108.107727,108.107727,168,0,12125194131|3530273545|3802786765|5519918976|3527889298,55.0087
eval_hazard_opportunity_RI2_00150,RI2,fast,Greedy-Time-Base,1,,5,546.065072,100.460441,25818.654073,0.0,4.39763,97.423981,99.622796,99.622796,153,0,3804451230|3806298060|3530273872|4061339804|3527889555,55.2939
eval_hazard_opportunity_RI2_00150,RI2,fast,Greedy-Time-SoftPenalty,1,,5,347.001934,71.410998,26493.022488,0.0,2.763783,27.889937,29.271828,29.271828,147,0,3804451230|3806298060|3530273872|4061339804|3527889555,54.4468
eval_hazard_opportunity_RI2_00150,RI2,fast,Greedy-HazardAware,1,,5,347.001934,71.410998,26493.022488,0.0,2.763783,27.889937,29.271828,29.271828,147,0,3804451230|3806298060|3530273872|4061339804|3527889555,54.9846
eval_hazard_opportunity_RI2_00150,RI2,fast,Macro-DP-Oracle,1,,5,347.001934,71.410998,26493.022488,0.0,2.763783,27.889937,29.271828,29.271828,147,0,3804451230|3806298060|3530273872|4061339804|3527889555,0.06
eval_hazard_opportunity_RI2_00150,RI2,fast,Macro-DQN,1,,5,347.001934,71.410998,26493.022488,0.0,2.763783,27.889937,29.271828,29.271828,147,0,3804451230|3806298060|3530273872|4061339804|3527889555,59.3569
eval_hazard_opportunity_RI2_00151,RI2,fast,Greedy-Time-Base,1,,5,534.48598,92.741052,18153.539798,0.0,3.593816,120.473892,122.2708,122.2708,149,0,312973884|3801764944|3530240787|1556433904|5522594439,48.6148
eval_hazard_opportunity_RI2_00151,RI2,fast,Greedy-Time-SoftPenalty,1,,5,435.766185,79.984038,20722.369872,0.0,2.471659,78.90256,80.13839,80.13839,140,0,3801764944|312973884|3530240787|1556433904|5522594439,59.6591
eval_hazard_opportunity_RI2_00151,RI2,fast,Greedy-HazardAware,1,,5,435.766185,79.984038,20722.369872,0.0,2.471659,78.90256,80.13839,80.13839,140,0,3801764944|312973884|3530240787|1556433904|5522594439,61.7566
eval_hazard_opportunity_RI2_00151,RI2,fast,Macro-DP-Oracle,1,,5,420.418472,76.532099,19134.477609,0.0,2.471659,78.90256,80.13839,80.13839,134,0,312973884|3801764944|3530240787|1556433904|5522594439,0.0499
eval_hazard_opportunity_RI2_00151,RI2,fast,Macro-DQN,1,,5,420.418472,76.532099,19134.477609,0.0,2.471659,78.90256,80.13839,80.13839,134,0,312973884|3801764944|3530240787|1556433904|5522594439,61.3401
eval_hazard_opportunity_RI2_00152,RI2,fast,Greedy-Time-Base,1,,5,475.473077,89.756261,25433.27762,0.0,4.841411,73.556032,75.976737,75.976737,199,0,3812486225|6437834075|1556433904|2194140744|8795733258,62.1064
eval_hazard_opportunity_RI2_00152,RI2,fast,Greedy-Time-SoftPenalty,1,,5,459.351718,89.179062,28143.817446,0.0,3.395779,60.643748,62.341637,62.341637,206,0,3812486225|6437834075|1556433904|8795733258|2194140744,51.4163
eval_hazard_opportunity_RI2_00152,RI2,fast,Greedy-HazardAware,1,,5,459.351718,89.179062,28143.817446,0.0,3.395779,60.643748,62.341637,62.341637,206,0,3812486225|6437834075|1556433904|8795733258|2194140744,51.5976
eval_hazard_opportunity_RI2_00152,RI2,fast,Macro-DP-Oracle,1,,5,422.421112,79.795955,22971.98388,0.0,3.233087,65.519744,67.136287,67.136287,189,0,3812486225|6437834075|2194140744|1556433904|8795733258,0.0561
eval_hazard_opportunity_RI2_00152,RI2,fast,Macro-DQN,1,,5,443.043967,84.485077,25328.637122,0.0,2.645078,65.519744,66.842283,66.842283,204,0,2194140744|6437834075|3812486225|1556433904|8795733258,49.0302
eval_hazard_opportunity_RI2_00153,RI2,fast,Greedy-Time-Base,1,,5,878.061045,153.161886,29777.077586,0.0,10.032401,193.122042,198.138242,198.138242,161,0,8725243577|6393797803|7904508940|6359967114|3808609637,45.5221
eval_hazard_opportunity_RI2_00153,RI2,fast,Greedy-Time-SoftPenalty,1,,5,730.422778,134.125724,33685.242287,0.0,7.855943,130.688046,134.616017,134.616017,180,0,7904508940|6393797803|8725243577|6359967114|3808609637,62.5262
eval_hazard_opportunity_RI2_00153,RI2,fast,Greedy-HazardAware,1,,5,730.245608,135.126784,35019.046199,0.0,7.862394,126.154225,130.085422,130.085422,172,0,7904508940|6393797803|8725243577|6359967114|3808609637,66.1815
eval_hazard_opportunity_RI2_00153,RI2,fast,Macro-DP-Oracle,1,,5,705.928996,128.651519,31167.107922,0.0,7.855943,130.688046,134.616017,134.616017,155,0,8725243577|6393797803|7904508940|6359967114|3808609637,0.056
eval_hazard_opportunity_RI2_00153,RI2,fast,Macro-DQN,1,,5,705.928996,128.651519,31167.107922,0.0,7.855943,130.688046,134.616017,134.616017,155,0,8725243577|6393797803|7904508940|6359967114|3808609637,66.925
eval_hazard_opportunity_RI2_00154,RI2,fast,Greedy-Time-Base,1,,5,648.103008,118.816951,30173.727276,0.0,5.254746,117.427311,120.054684,120.054684,184,0,9110526969|7949725510|3802933001|7673433631|6377521024,58.2529
eval_hazard_opportunity_RI2_00154,RI2,fast,Greedy-Time-SoftPenalty,1,,5,396.360137,77.774894,25594.604314,0.0,1.839933,49.306083,50.22605,50.22605,169,0,9110526969|7673433631|7949725510|3802933001|6377521024,49.0899
eval_hazard_opportunity_RI2_00154,RI2,fast,Greedy-HazardAware,1,,5,424.394312,84.048513,28480.469351,0.0,1.839933,49.306083,50.22605,50.22605,194,0,9110526969|7673433631|3802933001|7949725510|6377521024,51.5375
eval_hazard_opportunity_RI2_00154,RI2,fast,Macro-DP-Oracle,1,,5,396.360137,77.774894,25594.604314,0.0,1.839933,49.306083,50.22605,50.22605,169,0,9110526969|7673433631|7949725510|3802933001|6377521024,0.0607
eval_hazard_opportunity_RI2_00154,RI2,fast,Macro-DQN,1,,5,409.163396,79.352698,24873.004304,0.0,3.303736,54.379767,56.031635,56.031635,170,0,9110526969|6377521024|3802933001|7949725510|7673433631,50.297
eval_hazard_opportunity_RI2_00155,RI2,fast,Greedy-Time-Base,1,,5,459.05622,80.417712,16308.512928,0.0,3.859432,99.778083,101.707799,101.707799,120,0,679782851|3815065597|384143542|7912083540|8561399897,40.4538
eval_hazard_opportunity_RI2_00155,RI2,fast,Greedy-Time-SoftPenalty,1,,5,211.5762,45.250672,18497.811209,0.0,1.531579,9.167355,9.933145,9.933145,124,0,679782851|3815065597|384143542|7912083540|8561399897,34.2747
eval_hazard_opportunity_RI2_00155,RI2,fast,Greedy-HazardAware,1,,5,211.5762,45.250672,18497.811209,0.0,1.531579,9.167355,9.933145,9.933145,124,0,679782851|3815065597|384143542|7912083540|8561399897,34.9492
eval_hazard_opportunity_RI2_00155,RI2,fast,Macro-DP-Oracle,1,,5,202.624595,43.245284,17684.732565,0.0,1.211017,9.167355,9.772864,9.772864,133,0,679782851|3815065597|7912083540|384143542|8561399897,0.0488
eval_hazard_opportunity_RI2_00155,RI2,fast,Macro-DQN,1,,5,202.624595,43.245284,17684.732565,0.0,1.211017,9.167355,9.772864,9.772864,133,0,679782851|3815065597|7912083540|384143542|8561399897,40.318
eval_hazard_opportunity_RI2_00156,RI2,fast,Greedy-Time-Base,1,,5,776.26592,138.964662,30877.095099,0.0,9.171056,154.133277,158.718805,158.718805,211,0,7907674609|4061250755|2194140764|3804477922|10758421237,61.0849
eval_hazard_opportunity_RI2_00156,RI2,fast,Greedy-Time-SoftPenalty,1,,5,713.199018,129.602338,30899.450781,0.0,8.477051,133.056594,137.295119,137.295119,193,0,7907674609|4061250755|2194140764|3804477922|10758421237,66.1877
eval_hazard_opportunity_RI2_00156,RI2,fast,Greedy-HazardAware,1,,5,711.094211,132.571041,34919.507396,0.0,9.674876,117.005284,121.842722,121.842722,213,0,7907674609|4061250755|2194140764|10758421237|3804477922,60.4768
eval_hazard_opportunity_RI2_00156,RI2,fast,Macro-DP-Oracle,1,,5,701.707733,129.70415,33326.81387,0.0,8.548586,120.858644,125.132937,125.132937,215,0,7907674609|4061250755|3804477922|2194140764|10758421237,0.0577
eval_hazard_opportunity_RI2_00156,RI2,fast,Macro-DQN,1,,5,701.707733,129.70415,33326.81387,0.0,8.548586,120.858644,125.132937,125.132937,215,0,7907674609|4061250755|3804477922|2194140764|10758421237,65.2072
eval_hazard_opportunity_RI2_00157,RI2,fast,Greedy-Time-Base,1,,5,495.098023,87.678288,18542.006108,0.0,5.433734,103.007599,105.724465,105.724465,107,0,1143381839|3527890431|1142052206|7904808504|8142448472,44.1824
eval_hazard_opportunity_RI2_00157,RI2,fast,Greedy-Time-SoftPenalty,1,,5,428.705182,78.786085,19759.557218,0.0,4.986083,76.139757,78.632799,78.632799,115,0,1143381839|3527890431|1142052206|8142448472|7904808504,49.2009
eval_hazard_opportunity_RI2_00157,RI2,fast,Greedy-HazardAware,1,,5,428.705182,78.786085,19759.557218,0.0,4.986083,76.139757,78.632799,78.632799,115,0,1143381839|3527890431|1142052206|8142448472|7904808504,52.5249
eval_hazard_opportunity_RI2_00157,RI2,fast,Macro-DP-Oracle,1,,5,426.696855,78.36422,19565.499285,0.0,4.986083,76.139757,78.632799,78.632799,101,0,1143381839|1142052206|3527890431|8142448472|7904808504,0.0562
eval_hazard_opportunity_RI2_00157,RI2,fast,Macro-DQN,1,,5,426.696855,78.36422,19565.499285,0.0,4.986083,76.139757,78.632799,78.632799,101,0,1143381839|1142052206|3527890431|8142448472|7904808504,57.9418
eval_hazard_opportunity_RI2_00158,RI2,fast,Greedy-Time-Base,1,,5,458.299057,87.105663,24965.186505,0.0,5.339797,68.271603,70.941501,70.941501,159,0,1556449738|5223364683|3815065593|3803201422|6408350043,49.914
eval_hazard_opportunity_RI2_00158,RI2,fast,Greedy-Time-SoftPenalty,1,,5,377.255416,75.804603,26081.817692,0.0,4.059302,38.027564,40.057215,40.057215,148,0,1556449738|5223364683|3815065593|6408350043|3803201422,44.5605
eval_hazard_opportunity_RI2_00158,RI2,fast,Greedy-HazardAware,1,,5,377.255416,75.804603,26081.817692,0.0,4.059302,38.027564,40.057215,40.057215,148,0,1556449738|5223364683|3815065593|6408350043|3803201422,42.2697
eval_hazard_opportunity_RI2_00158,RI2,fast,Macro-DP-Oracle,1,,5,377.255416,75.804603,26081.817692,0.0,4.059302,38.027564,40.057215,40.057215,148,0,1556449738|5223364683|3815065593|6408350043|3803201422,0.0572
eval_hazard_opportunity_RI2_00158,RI2,fast,Macro-DQN,1,,5,377.255416,75.804603,26081.817692,0.0,4.059302,38.027564,40.057215,40.057215,148,0,1556449738|5223364683|3815065593|6408350043|3803201422,50.8434
eval_hazard_opportunity_RI2_00159,RI2,fast,Greedy-Time-Base,1,,5,1217.987483,201.874509,27946.012951,0.0,11.003383,316.957883,322.459574,322.459574,148,0,3530013215|7958998568|3527891055|3527889570|1776074849,53.5209
eval_hazard_opportunity_RI2_00159,RI2,fast,Greedy-Time-SoftPenalty,1,,5,695.74797,128.287684,32590.64924,0.0,8.107212,122.152711,126.206317,126.206317,139,0,3530013215|1776074849|7958998568|3527891055|3527889570,43.7755
eval_hazard_opportunity_RI2_00159,RI2,fast,Greedy-HazardAware,1,,5,690.797618,128.288677,33586.723641,0.0,8.116135,117.0035,121.061567,121.061567,158,0,3530013215|1776074849|3527889570|3527891055|7958998568,44.6753
eval_hazard_opportunity_RI2_00159,RI2,fast,Macro-DP-Oracle,1,,5,690.797618,128.288677,33586.723641,0.0,8.116135,117.0035,121.061567,121.061567,158,0,3530013215|1776074849|3527889570|3527891055|7958998568,0.0543
eval_hazard_opportunity_RI2_00159,RI2,fast,Macro-DQN,1,,5,690.797618,128.288677,33586.723641,0.0,8.116135,117.0035,121.061567,121.061567,158,0,3530013215|1776074849|3527889570|3527891055|7958998568,45.7849
eval_hazard_opportunity_RI2_00160,RI2,fast,Greedy-Time-Base,1,,5,395.530836,77.04826,24039.974576,0.0,4.775953,50.296838,52.684815,52.684815,162,0,3527889098|1409193876|3803008096|1409251360|9998741488,34.4757
eval_hazard_opportunity_RI2_00160,RI2,fast,Greedy-Time-SoftPenalty,1,,5,389.3869,75.935525,24558.57676,0.0,1.984088,50.296838,51.288882,51.288882,180,0,3527889098|1409193876|3803008096|1409251360|9998741488,39.5735
eval_hazard_opportunity_RI2_00160,RI2,fast,Greedy-HazardAware,1,,5,389.3869,75.935525,24558.57676,0.0,1.984088,50.296838,51.288882,51.288882,180,0,3527889098|1409193876|3803008096|1409251360|9998741488,41.6654
eval_hazard_opportunity_RI2_00160,RI2,fast,Macro-DP-Oracle,1,,5,353.80734,70.6803,24388.654136,0.0,2.40882,38.098888,39.303298,39.303298,148,0,3527889098|1409251360|3803008096|1409193876|9998741488,0.0588
eval_hazard_opportunity_RI2_00160,RI2,fast,Macro-DQN,1,,5,353.80734,70.6803,24388.654136,0.0,2.40882,38.098888,39.303298,39.303298,148,0,3527889098|1409251360|3803008096|1409193876|9998741488,48.2376
